Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_13631,25.0466,25.157600000000006,25.322200000000013,24.513400000000015
Id_13632,25.981599999999975,25.446600000000004,25.077000000000016,25.307800000000007
Id_13633,43.01999999999999,43.039999999999985,43.04999999999998,43.029999999999994
Id_13634,43.33999999999998,43.38000000000005,43.349999999999966,43.33999999999998
Id_13635,52.46999999999997,52.5,52.48999999999995,52.5
Id_13636,38.52999999999998,38.35999999999996,38.44000000000003,38.44000000000003
Id_13637,31.08879999999999,32.084199999999996,31.02819999999997,31.637999999999998
Id_13638,33.223599999999976,32.51539999999998,33.02339999999999,32.54900000000002
Id_13639,37.349999999999966,37.05999999999997,37.20000000000003,37.17000000000002
Id_13640,35.52999999999998,35.630000000000045,35.47000000000002,35.569999999999986
Id_13641,35.11179999999999,35.10520000000001,35.235799999999976,35.45199999999999
Id_13642,36.878399999999964,37.27559999999996,36.622800000000026,37.47720000000002
Id_13643,38.70000000000003,38.80999999999997,38.92000000000003,38.910000000000025
Id_13644,27.92000000000001,27.980000000000015,27.869999999999973,27.900000000000013
Id_13645,46.32,46.32999999999997,46.32999999999997,46.349999999999966
Id_13646,29.742199999999972,29.564400000000006,29.621399999999994,29.680200000000024
Id_13647,27.90020000000001,28.12760000000002,27.90280000000001,27.887400000000024
Id_13648,43.13000000000005,43.04999999999998,43.039999999999985,42.900000000000034
Id_13649,50.82999999999996,50.82000000000002,50.84,50.82999999999996
Id_13650,54.041199999999975,54.16800000000003,55.136399999999995,55.78000000000003
Id_13651,48.01480000000002,47.80999999999997,47.948400000000035,47.975
Id_13652,33.74,33.74,33.76,33.73000000000001
Id_13653,25.140000000000008,25.25,25.019999999999985,25.28999999999998
Id_13654,31.960000000000022,32.02999999999998,31.990000000000006,31.970000000000024
Id_13655,25.549999999999976,25.529999999999983,25.570000000000004,25.83999999999999
Id_13656,25.059999999999967,25.08,24.880000000000017,25.140000000000008
Id_13657,24.940000000000033,25.019999999999985,24.980000000000015,24.96000000000002
Id_13658,34.754,35.21959999999997,35.07939999999996,34.659599999999976
Id_13659,39.01,39.13000000000005,39.13000000000005,39.02999999999998
Id_13660,49.42000000000004,49.42000000000004,49.42000000000004,49.41
Id_13661,38.06999999999998,38.29999999999997,38.26,38.160000000000025
Id_13662,30.450000000000028,30.420000000000012,30.450000000000028,30.440000000000037
Id_13663,46.739999999999974,46.75,46.760000000000026,46.76999999999999
Id_13664,38.06999999999998,38.32999999999997,38.26,37.77999999999998
Id_13665,31.730000000000015,31.67000000000002,31.64000000000003,31.64000000000003
Id_13666,31.630000000000038,31.58999999999998,31.39000000000003,31.509999999999994
Id_13667,39.15339999999999,39.11559999999999,39.14480000000004,39.194200000000016
Id_13668,33.32579999999998,32.996999999999986,33.852599999999995,33.13420000000002
Id_13669,35.07539999999997,34.96320000000002,34.76399999999999,34.73739999999999
Id_13670,30.049599999999973,30.076800000000027,30.33160000000001,30.01399999999999
Id_13671,50.91,51.0,50.969999999999985,50.60999999999999
Id_13672,66.82000000000004,66.80000000000005,66.90999999999997,66.38999999999999
Id_13673,51.503799999999984,51.78859999999999,51.478999999999985,51.31499999999997
Id_13674,23.509999999999994,23.6,23.509999999999994,23.59
Id_13675,46.38000000000005,46.349999999999966,46.26999999999999,46.29999999999999
Id_13676,24.390000000000008,24.339999999999996,24.679999999999993,24.609999999999992
Id_13677,30.920000000000012,30.480000000000015,30.839999999999982,30.720000000000024
Id_13678,29.10980000000001,28.937599999999996,29.12320000000001,28.6388
Id_13679,41.76,41.75,41.890000000000036,41.890000000000036
Id_13680,39.19000000000003,38.23000000000001,38.76,38.650000000000034
Id_13681,66.30999999999996,66.33500000000008,66.36999999999993,66.67000000000004
Id_13682,41.63100000000004,41.78039999999998,41.48760000000002,41.724400000000024
Id_13683,38.02999999999998,38.04999999999997,37.95000000000003,37.98000000000001
Id_13684,31.75,31.740000000000006,31.730000000000015,31.68000000000001
Id_13685,29.200000000000028,29.490000000000006,29.190000000000037,29.46000000000002
Id_13686,30.809999999999963,30.990000000000006,30.789999999999978,30.839999999999982
Id_13687,49.28020000000001,49.201000000000015,49.40319999999998,49.35599999999996
Id_13688,41.5,42.23000000000001,41.789999999999985,41.72000000000002
Id_13689,32.24,32.21000000000002,32.15000000000002,32.09999999999998
Id_13690,29.109999999999978,29.11999999999997,29.07999999999999,29.049999999999972
Id_13691,49.36999999999993,49.34,49.359999999999985,49.34
Id_13692,34.41000000000002,34.430000000000014,34.41000000000002,34.42000000000002
Id_13693,50.955200000000005,49.9028,52.162999999999975,51.369599999999984
Id_13694,52.483999999999995,52.07260000000002,53.0094,52.32620000000001
Id_13695,33.83999999999998,33.68000000000001,33.85999999999997,33.88000000000004
Id_13696,38.52600000000003,39.33319999999998,38.880999999999965,40.0052
Id_13697,63.567800000000055,63.93660000000003,63.60800000000005,63.73559999999998
Id_13698,38.894000000000005,38.85120000000003,38.91620000000002,41.24480000000001
Id_13699,63.615999999999964,64.19040000000001,63.68640000000005,63.983799999999974
Id_13700,39.2102,40.804600000000015,39.199600000000004,39.19440000000002
Id_13701,39.26999999999999,39.23000000000001,39.25,39.21000000000002
Id_13702,38.43000000000002,38.44000000000003,38.410000000000025,38.400000000000034
Id_13703,62.670000000000044,62.28000000000006,62.78000000000006,62.829999999999956
Id_13704,48.227000000000025,48.4494,48.454600000000006,47.66400000000001
Id_13705,66.71480000000008,64.03999999999998,64.12080000000003,63.42759999999998
Id_13706,47.44000000000003,47.45,47.41000000000001,47.46999999999999
Id_13707,52.15000000000005,52.28000000000003,52.07000000000002,52.13000000000007
Id_13708,47.70260000000004,47.5466,48.92099999999999,47.68439999999999
Id_13709,65.48,65.53000000000006,65.42999999999998,65.53000000000006
Id_13710,56.82199999999996,56.33040000000001,56.944400000000044,56.96999999999996
Id_13711,101.40859999999996,101.85859999999995,101.89800000000005,101.70299999999999
Id_13712,70.17659999999998,69.67120000000003,69.27259999999994,71.31739999999995
Id_13713,38.94000000000003,39.04999999999997,39.05999999999997,39.06999999999998
Id_13714,63.53000000000006,63.57000000000004,63.57000000000004,63.71000000000003
Id_13715,60.630000000000074,61.21000000000003,61.650000000000055,60.920000000000044
Id_13716,37.03999999999998,37.07999999999998,37.099999999999966,37.02999999999998
Id_13717,37.320999999999984,37.431399999999975,37.44519999999996,37.476599999999976
Id_13718,64.13000000000007,64.5,63.489999999999924,63.53999999999997
Id_13719,40.349999999999966,40.349999999999966,40.35999999999996,40.339999999999975
Id_13720,71.02,71.07000000000005,71.17999999999995,74.55999999999996
Id_13721,36.30999999999997,38.77999999999998,36.299999999999976,36.380000000000045
Id_13722,36.5,38.74,36.5,36.400000000000034
Id_13723,39.92000000000003,39.94000000000004,39.77999999999998,39.86999999999995
Id_13724,92.71000000000002,92.28999999999998,91.90999999999994,92.69999999999993
Id_13725,56.58439999999999,52.65320000000001,52.33,52.90579999999998
Id_13726,48.94000000000003,47.53999999999997,47.5,47.58999999999999
Id_13727,35.299999999999976,35.359999999999964,35.319999999999986,35.24
Id_13728,38.72560000000001,38.870000000000026,38.837599999999995,39.90699999999996
Id_13729,32.67959999999999,32.47880000000002,32.91859999999998,32.53239999999998
Id_13730,48.92999999999999,49.07000000000001,48.88000000000007,48.96000000000003
Id_13731,42.48359999999996,42.42279999999998,42.4282,42.46079999999999
Id_13732,101.64000000000004,94.32999999999994,101.5,94.28000000000006
Id_13733,67.42000000000004,62.63999999999998,67.26000000000008,62.59000000000004
Id_13734,37.93000000000002,35.47000000000002,37.94000000000003,35.359999999999964
Id_13735,67.34999999999995,62.86000000000002,67.17000000000004,62.71000000000003
Id_13736,39.72099999999996,39.67000000000003,39.60240000000001,39.64340000000002
Id_13737,64.82999999999996,64.69000000000004,64.78999999999998,64.84999999999995
Id_13738,52.25,52.26999999999999,52.07000000000002,52.21000000000003
Id_13739,101.14000000000004,101.78999999999998,101.88000000000007,101.89999999999998
Id_13740,33.5,33.49,33.43000000000001,33.47000000000002
Id_13741,59.599999999999945,60.38999999999999,60.21000000000003,60.320000000000036
Id_13742,37.51040000000001,37.36299999999999,37.454799999999985,37.103599999999986
Id_13743,62.105799999999945,61.883399999999966,62.16720000000004,61.78560000000004
Id_13744,93.51000000000013,93.02000000000004,92.71000000000002,93.31000000000002
Id_13745,50.117200000000004,49.77159999999999,48.036799999999985,49.04180000000001
Id_13746,38.64000000000004,41.52999999999998,38.63000000000005,38.72000000000002
Id_13747,61.35520000000004,63.70760000000005,61.30279999999997,62.51000000000002
Id_13748,38.72000000000002,39.21000000000002,39.25,39.30999999999997
Id_13749,59.51999999999999,59.51000000000006,59.46000000000003,59.42000000000004
Id_13750,61.19999999999996,61.19999999999996,61.21999999999994,61.21000000000003
Id_13751,62.61000000000002,62.26999999999999,62.42999999999996,62.619999999999926
Id_13752,61.829999999999956,61.80999999999995,62.59000000000004,61.96999999999994
Id_13753,64.03999999999998,63.880000000000074,63.80999999999995,63.92999999999996
Id_13754,101.88000000000007,101.72999999999993,101.4499999999999,101.73999999999987
Id_13755,59.07020000000004,56.465000000000025,57.22700000000002,57.03060000000004
Id_13756,38.71000000000002,38.56999999999998,38.71000000000002,38.69000000000003
Id_13757,61.27620000000001,62.5626,61.33940000000001,60.86600000000005
Id_13758,38.22000000000002,38.60999999999996,38.74,38.68000000000002
Id_13759,37.099999999999966,37.17000000000002,37.099999999999966,37.07999999999998
Id_13760,60.62420000000006,61.527200000000065,60.74500000000005,60.89640000000002
Id_13761,59.046599999999934,58.637200000000036,58.687800000000045,58.52659999999997
Id_13762,37.19839999999997,37.458599999999976,37.20199999999999,37.489799999999974
Id_13763,38.76,38.61999999999995,38.54999999999997,38.73000000000001
Id_13764,59.67000000000004,59.69000000000005,59.679999999999964,59.840000000000025
Id_13765,37.10999999999996,37.10999999999996,37.0,37.03999999999998
Id_13766,61.76860000000002,62.05799999999997,62.537000000000035,62.296200000000034
Id_13767,37.36999999999995,37.27999999999998,37.26,37.30999999999997
Id_13768,59.73999999999994,60.070000000000036,60.070000000000036,58.880000000000074
Id_13769,45.91000000000001,45.91000000000001,46.0,47.41000000000001
Id_13770,61.98000000000001,62.21000000000003,62.260000000000076,61.900000000000055
Id_13771,69.53000000000007,69.71999999999993,69.73999999999991,69.57000000000004
Id_13772,65.11999999999993,64.84999999999995,65.02,64.90000000000005
Id_13773,64.28000000000006,64.34000000000003,64.15000000000005,64.27
Id_13774,96.81300000000002,95.41220000000001,95.03859999999995,94.13519999999993
Id_13775,56.19000000000003,53.53000000000003,53.69000000000003,53.64000000000001
Id_13776,98.53779999999995,102.35160000000009,99.0256,99.5392
Id_13777,101.06000000000003,94.4,101.64999999999998,94.46000000000002
Id_13778,36.51,36.410000000000025,36.650000000000034,36.569999999999986
Id_13779,88.03019999999991,87.93260000000005,87.76200000000009,88.32999999999998
Id_13780,42.039999999999985,41.76999999999999,41.859999999999964,41.839999999999975
Id_13781,46.7134,46.88399999999998,47.0524,47.50660000000003
Id_13782,61.94940000000006,60.65320000000006,61.2988,62.33060000000004
Id_13783,33.170000000000016,33.18000000000001,32.99,33.08999999999998
Id_13784,48.94000000000003,49.0,48.98999999999997,49.03999999999997
Id_13785,40.78999999999998,40.79999999999997,40.82999999999997,40.82999999999997
Id_13786,41.952600000000004,42.53519999999999,42.580999999999946,43.94399999999997
Id_13787,47.239999999999974,47.05999999999997,47.14000000000003,47.15000000000005
Id_13788,94.26000000000013,94.21000000000002,93.9499999999999,101.35000000000002
Id_13789,31.789999999999978,31.740000000000006,31.759999999999994,34.11999999999996
Id_13790,60.77120000000005,60.87439999999999,60.82739999999999,64.06099999999996
Id_13791,32.33999999999999,32.15000000000002,32.40000000000002,34.90000000000003
Id_13792,60.429999999999964,60.760000000000076,60.5,65.05000000000004
Id_13793,35.22000000000002,35.25,35.130000000000045,37.73000000000001
Id_13794,39.70000000000003,39.660000000000025,39.76999999999999,42.52999999999998
Id_13795,31.970200000000027,32.0424,32.05919999999999,31.997400000000017
Id_13796,32.88000000000004,32.93000000000001,32.83999999999999,32.89000000000003
Id_13797,59.75319999999995,60.40200000000001,60.36999999999995,62.25059999999998
Id_13798,87.75279999999995,88.05820000000006,87.07000000000004,87.81219999999999
Id_13799,49.941000000000024,49.53440000000001,48.822599999999994,49.392199999999995
Id_13800,50.05159999999997,50.481800000000014,49.80439999999998,49.83040000000001
Id_13801,48.80000000000001,52.34000000000001,48.65000000000005,48.780000000000015
Id_13802,60.570000000000036,60.73000000000001,60.53999999999997,65.17999999999998
Id_13803,40.53999999999998,40.49,40.52999999999998,43.57999999999997
Id_13804,60.96999999999994,61.099999999999945,61.090000000000025,65.52
Id_13805,62.400000000000055,62.630000000000074,62.78999999999997,67.40999999999997
Id_13806,62.03999999999997,62.65999999999996,62.80999999999995,67.38999999999999
Id_13807,36.77580000000001,37.28819999999999,36.85159999999998,37.16659999999999
Id_13808,46.95520000000001,46.99840000000001,46.4748,47.2776
Id_13809,47.40000000000005,47.45,48.91,47.46999999999999
Id_13810,55.71999999999996,55.800000000000026,55.98000000000001,55.98000000000001
Id_13811,57.080999999999996,56.316799999999965,57.03199999999999,56.892200000000045
Id_13812,65.55999999999996,65.46000000000002,65.42000000000004,65.46000000000002
Id_13813,56.37099999999999,55.94100000000003,56.57320000000001,56.14020000000002
Id_13814,101.15959999999997,101.5696,101.55960000000009,101.61720000000001
Id_13815,85.92000000000003,85.63000000000007,85.53999999999998,85.19000000000004
Id_13816,39.0,39.14000000000004,38.94000000000003,39.06999999999998
Id_13817,61.159999999999975,60.75,60.98000000000001,60.650000000000055
Id_13818,61.625600000000034,61.526400000000066,61.489199999999954,62.65239999999995
Id_13819,33.61999999999996,33.69000000000003,33.66000000000002,33.60999999999997
Id_13820,62.03120000000003,62.481999999999964,62.58160000000002,62.535000000000046
Id_13821,62.150000000000055,62.75,62.82000000000004,62.420000000000044
Id_13822,37.36999999999995,37.32999999999998,37.319999999999986,37.28999999999998
Id_13823,44.19000000000003,44.23000000000001,44.23000000000001,44.210000000000015
Id_13824,64.0,63.96000000000003,63.76999999999999,64.13000000000007
Id_13825,69.42000000000004,69.63000000000007,69.32000000000004,69.03000000000007
Id_13826,44.208200000000026,44.26619999999999,44.27700000000001,44.21080000000002
Id_13827,63.95839999999999,66.69599999999996,64.77640000000004,63.98319999999997
Id_13828,36.48000000000001,33.88000000000004,36.46000000000002,33.88000000000004
Id_13829,37.89840000000002,36.28279999999997,38.514799999999994,36.33439999999999
Id_13830,92.80000000000007,87.03000000000007,92.02000000000004,86.82999999999997
