Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_2448,233.77999999999935,233.34999999999917,233.33999999999907,233.12999999999946
Id_2449,198.5,197.16999999999902,198.48000000000025,196.51999999999978
Id_2450,180.2200000000005,179.5699999999998,179.79000000000065,179.15000000000066
Id_2451,148.53474999999992,149.33534999999952,148.88655000000048,146.96654999999961
Id_2452,191.96474999999936,192.853400000001,192.21609999999964,193.09349999999907
Id_2453,176.02945000000065,177.7471500000004,176.55574999999953,176.6915000000002
Id_2454,156.02000000000035,156.1699999999992,156.26125000000036,156.65000000000057
Id_2455,173.29999999999967,172.2299999999998,173.0699999999998,172.8699999999998
Id_2456,254.19999999999928,253.88999999999953,253.93000000000026,253.5
Id_2457,188.58000000000095,188.49000000000035,188.1500000000007,188.68999999999983
Id_2458,170.12589999999952,177.21514999999988,171.20110000000005,173.01149999999996
Id_2459,172.81000000000043,172.6199999999998,172.1100000000004,172.3899999999996
Id_2460,194.45999999999952,191.50020000000058,191.25534999999917,191.07619999999903
Id_2461,344.0,338.19000000000096,336.44000000000085,337.0100000000005
Id_2462,319.1953500000015,319.83785000000034,319.5947000000011,320.8651500000001
Id_2463,348.5199999999989,339.41000000000173,338.57,338.7699999999988
Id_2464,153.02000000000035,150.97000000000037,151.61000000000038,151.97000000000037
Id_2465,286.26999999999884,271.90000000000094,270.37000000000086,274.19000000000057
Id_2466,204.25,203.9100000000006,203.1600000000006,203.2900000000007
Id_2467,257.12999999999926,233.62999999999946,231.05999999999975,230.69000000000025
Id_2468,337.85530000000034,340.46039999999914,340.8555999999998,340.1001000000004
Id_2469,261.1699999999988,245.27999999999932,244.08999999999895,252.77999999999932
Id_2470,188.7300000000001,189.81999999999974,189.70999999999935,190.86000000000044
Id_2471,174.8399999999999,174.0600000000004,174.77999999999952,174.22999999999982
Id_2472,179.3003999999996,181.40519999999978,180.82619999999915,180.3013999999999
Id_2473,122.38999999999966,123.20000000000044,123.1500000000003,123.06999999999978
Id_2474,148.41999999999925,148.79000000000062,148.63000000000025,149.34000000000012
Id_2475,158.7683500000001,154.37494999999993,156.89820000000032,155.35979999999986
Id_2476,296.19999999999897,286.6900000000007,285.13999999999953,284.8099999999993
Id_2477,291.68000000000023,276.80000000000086,275.7699999999989,276.43000000000023
Id_2478,165.52000000000032,164.38000000000034,165.08000000000084,164.09999999999943
Id_2479,285.73000000000116,273.01999999999896,271.76999999999896,272.44999999999914
Id_2480,287.43000000000023,269.88999999999953,270.76999999999896,269.37000000000086
Id_2481,320.88999999999953,301.97000000000077,302.47000000000077,302.370000000001
Id_2482,169.9209999999998,168.2051000000004,168.14730000000057,168.8022500000003
Id_2483,313.0299999999992,300.870000000001,300.43000000000023,301.23000000000127
Id_2484,197.81999999999974,199.37999999999982,200.5199999999997,200.22000000000054
Id_2485,238.44000000000034,213.0299999999994,214.1900000000001,213.91999999999894
Id_2486,270.3676999999991,264.10714999999976,264.151,264.0356999999996
Id_2487,207.74000000000015,206.76999999999964,207.19000000000003,207.25
Id_2488,255.86484999999925,260.6762499999992,261.7787999999989,262.78175000000033
Id_2489,270.62999999999914,257.37000000000074,256.9700000000007,257.2600000000003
Id_2490,191.3399999999996,192.79000000000065,192.62000000000012,192.7699999999998
Id_2491,259.84174999999954,254.4159499999997,253.73130000000052,253.43074999999965
Id_2492,185.38095000000033,185.7775499999998,184.8700499999998,184.8902499999999
Id_2493,180.6500000000007,180.08999999999978,179.77999999999952,180.5600000000003
Id_2494,180.03610000000063,180.68729999999985,179.29139999999958,180.32080000000025
Id_2495,148.5099999999994,144.90999999999988,145.9900000000006,144.2999999999995
Id_2496,196.41999999999902,197.23000000000022,196.44999999999993,197.31999999999974
Id_2497,154.68000000000023,154.93000000000023,154.9399999999995,154.9500000000005
Id_2498,142.81000000000049,142.13000000000022,142.09000000000012,142.77000000000035
Id_2499,183.63,184.33999999999972,184.18999999999974,184.1399999999996
Id_2500,146.08000000000072,145.31000000000049,146.1500000000005,143.86999999999978
Id_2501,196.72000000000054,197.08999999999952,196.0,197.25999999999974
Id_2502,157.10215000000034,156.31654999999964,157.79639999999955,155.75859999999955
Id_2503,189.37999999999994,189.00999999999965,188.75999999999965,188.43999999999983
Id_2504,287.45679999999925,287.26789999999886,287.3226500000012,287.28310000000073
Id_2505,156.93000000000023,156.97999999999965,157.99000000000066,157.54000000000065
Id_2506,275.5299999999993,274.7399999999996,274.9199999999988,277.2600000000004
Id_2507,267.25,267.36000000000047,267.0800000000012,267.7099999999993
Id_2508,277.2399999999996,276.9700000000007,277.0599999999994,276.8099999999994
Id_2509,266.7200000000007,266.38999999999953,266.69000000000057,266.5299999999993
Id_2510,166.48809999999943,166.23030000000006,164.94519999999937,166.06725000000046
Id_2511,285.40000000000094,285.16999999999877,284.98999999999955,285.22000000000077
Id_2512,186.98000000000008,187.3899999999996,187.23000000000008,187.0999999999993
Id_2513,272.5299999999993,272.30000000000086,272.4599999999993,272.43000000000023
Id_2514,159.02274999999997,159.7701000000004,160.41210000000004,160.7009499999996
Id_2515,197.37415000000018,195.57849999999996,194.76959999999963,196.3110499999996
Id_2516,177.91099999999994,179.96399999999983,178.59824999999964,177.98910000000026
Id_2517,174.24000000000055,174.13000000000014,174.02000000000018,174.5499999999997
Id_2518,259.8499999999991,260.63999999999953,259.7200000000007,260.7900000000007
Id_2519,178.91999999999908,178.08000000000092,178.29000000000065,178.22999999999993
Id_2520,173.25999999999942,172.84999999999934,172.79000000000065,172.99000000000058
Id_2521,257.8399999999988,257.5100000000003,257.63999999999953,257.4800000000009
Id_2522,323.54000000000076,322.9700000000008,323.400000000001,323.0100000000007
Id_2523,314.4687999999996,310.3145500000003,309.7061000000011,310.30099999999976
Id_2524,337.33999999999827,335.8499999999991,334.7200000000008,333.4199999999987
Id_2525,298.4229999999997,298.8093000000006,296.90175000000005,298.4825499999995
Id_2526,292.5400000000007,289.37000000000097,289.36000000000047,289.800000000001
Id_2527,393.5800000000014,392.8300000000014,392.80000000000143,392.28999999999957
Id_2528,143.47930000000008,139.6576500000006,141.4815500000003,144.96879999999953
Id_2529,240.69999999999942,242.7600000000002,243.52999999999935,243.69000000000037
Id_2530,171.11484999999985,170.8649000000001,170.20690000000042,171.33990000000017
Id_2531,327.8399999999983,328.849999999999,329.4599999999993,328.4700000000008
Id_2532,221.05000000000035,222.68000000000026,221.76,221.8000000000004
Id_2533,229.70399999999935,227.38320000000104,227.83389999999935,227.62470000000056
Id_2534,218.1997000000005,220.08500000000032,219.38430000000005,217.52825000000038
Id_2535,312.1600000000016,310.7900000000007,311.5199999999987,310.98999999999944
Id_2536,200.18999999999997,200.0199999999997,200.3000000000001,201.25999999999982
Id_2537,257.4700000000007,261.0999999999991,260.8099999999995,262.1500000000009
Id_2538,212.05000000000027,215.13999999999956,218.76999999999944,214.62999999999963
Id_2539,193.3924500000002,195.73269999999982,196.1670999999998,197.50929999999994
Id_2540,185.23000000000005,186.56000000000023,187.5299999999995,186.31999999999974
Id_2541,187.66000000000034,187.0299999999995,186.9000000000007,187.3499999999993
Id_2542,263.2799999999993,261.93000000000023,261.6900000000005,261.80000000000075
Id_2543,143.14980000000057,145.0164999999998,145.0215499999999,143.3669500000005
Id_2544,184.88,186.9700000000005,186.79000000000065,187.6500000000007
Id_2545,193.87999999999988,192.68000000000026,193.12999999999988,193.18000000000026
Id_2546,279.3756000000001,279.3271999999999,279.53070000000093,278.17849999999953
Id_2547,157.60565000000034,163.70470000000023,163.73900000000043,163.21944999999937
Id_2548,193.79000000000065,193.16000000000042,193.37999999999988,193.37999999999988
Id_2549,280.73999999999955,279.98999999999955,280.72000000000077,280.09999999999906
Id_2550,163.58000000000084,164.9300000000002,164.97000000000043,164.7599999999993
Id_2551,157.0499999999995,158.02999999999957,156.49000000000066,156.50999999999934
Id_2552,187.10070000000053,188.28254999999973,186.4787000000002,187.16299999999995
Id_2553,241.25,241.26999999999924,241.0100000000002,241.16999999999888
Id_2554,151.20864999999995,153.67490000000035,155.0428000000002,153.83940000000032
Id_2555,152.6105999999997,151.6165,152.14634999999979,151.63684999999944
Id_2556,204.64130000000023,204.42499999999984,204.62275000000008,204.55304999999993
Id_2557,199.9499999999999,199.65000000000072,199.1999999999999,199.2099999999993
Id_2558,164.12754999999953,160.7968000000004,151.05955000000012,154.89434999999955
Id_2559,202.12000000000023,201.36000000000044,201.63999999999956,201.27999999999946
Id_2560,169.0099999999994,166.59000000000006,166.20999999999935,167.5200000000003
Id_2561,275.36000000000047,274.7799999999993,275.0800000000012,274.8300000000012
Id_2562,150.66170000000025,149.66844999999944,148.91404999999992,148.95275000000015
Id_2563,197.7900000000007,197.90000000000072,198.16999999999902,197.91999999999902
Id_2564,191.70999999999935,191.50999999999968,191.84999999999928,192.6600000000004
Id_2565,196.31999999999974,195.91000000000048,196.34999999999928,196.77999999999946
Id_2566,260.3399999999988,260.88999999999953,260.3099999999995,260.5299999999993
Id_2567,197.5899999999995,195.75,195.44999999999996,196.09999999999928
Id_2568,164.83000000000084,165.22000000000043,165.5099999999993,165.27000000000035
Id_2569,169.2955500000001,168.8681000000002,170.01539999999974,171.20535000000044
Id_2570,260.8291999999991,261.4705000000003,261.1195500000007,260.92945
Id_2571,176.86429999999996,177.3128000000002,177.30934999999957,177.82245
Id_2572,190.8399999999996,190.47000000000054,189.66999999999905,189.66999999999905
Id_2573,267.44930000000045,269.6976499999995,272.6479499999993,268.37400000000065
Id_2574,260.31265,259.24265000000037,259.8997999999996,258.30590000000035
Id_2575,219.08134999999987,221.6437999999997,222.84194999999988,220.5696000000006
Id_2576,324.4100000000017,323.2600000000007,322.9800000000014,323.2799999999992
Id_2577,153.00180000000034,152.3444500000004,151.31669999999957,153.61544999999995
Id_2578,218.9558999999997,217.6546999999998,217.75839999999968,217.79205
Id_2579,260.36000000000047,259.4199999999988,259.4000000000009,259.3099999999995
Id_2580,295.0820499999998,291.58850000000035,291.4603000000004,291.55505000000045
Id_2581,181.17704999999975,180.62395000000004,182.22414999999953,182.20305000000025
Id_2582,323.44000000000085,320.9899999999994,322.37000000000114,322.5
Id_2583,298.61000000000047,296.22000000000077,295.94000000000074,296.30999999999926
Id_2584,323.0199999999986,321.12999999999886,320.05000000000115,321.55000000000115
Id_2585,311.4700000000008,310.7699999999987,310.1900000000008,310.1999999999989
Id_2586,301.09509999999887,296.28835000000026,294.991550000001,296.05309999999974
Id_2587,381.01999999999936,380.3099999999989,380.0599999999989,379.7799999999992
Id_2588,166.70999999999935,167.50999999999934,166.97999999999968,167.7299999999997
Id_2589,264.13999999999953,264.44000000000057,264.23999999999967,264.9700000000007
Id_2590,242.83000000000112,243.63999999999956,243.11000000000044,243.5100000000002
Id_2591,246.58725000000027,245.80499999999947,245.59075000000055,246.49630000000042
Id_2592,305.650000000001,302.879999999999,303.870000000001,303.73999999999944
Id_2593,296.2943500000006,295.41395000000085,295.9434500000001,295.30919999999986
Id_2594,289.4240999999992,289.2744000000004,289.7453499999995,289.72264999999993
Id_2595,222.68000000000026,232.22000000000065,231.90000000000083,229.80000000000047
Id_2596,263.4599999999993,261.87999999999926,262.3000000000008,262.13999999999953
Id_2597,223.392,207.53544999999977,208.99020000000004,208.43560000000062
Id_2598,267.6699999999988,266.7600000000004,267.3000000000008,266.5400000000007
Id_2599,205.8568500000004,207.18160000000054,208.13710000000054,207.99324999999976
Id_2600,256.5299999999993,253.91000000000116,253.6299999999993,254.16999999999882
Id_2601,147.65999999999988,147.77000000000035,147.86000000000038,147.77000000000035
Id_2602,216.79090000000008,213.81825000000003,216.0542499999997,214.75274999999948
Id_2603,255.6300499999995,251.15200000000058,251.97175000000072,252.30480000000006
Id_2604,264.62750000000017,263.58790000000033,263.9084999999999,262.6993500000005
Id_2605,114.58000000000045,114.5,113.61000000000031,114.24000000000031
Id_2606,158.25,157.97000000000043,157.50999999999934,157.43000000000023
Id_2607,200.18000000000026,200.77999999999946,200.58999999999946,200.58999999999946
Id_2608,302.61000000000047,302.72000000000077,302.55000000000103,302.56999999999977
Id_2609,201.25384999999994,201.4502500000002,200.81225000000052,201.0469500000002
Id_2610,296.7300000000012,296.3344000000012,296.97000000000077,296.150000000001
Id_2611,184.3199999999998,185.2400000000004,184.4700000000005,183.20999999999935
Id_2612,290.12000000000097,289.51999999999884,289.9400000000007,289.5
Id_2613,206.50915000000043,206.56010000000043,206.10289999999972,206.69679999999968
Id_2614,193.40000000000072,193.66000000000042,193.4900000000003,193.65000000000072
Id_2615,180.7799999999995,180.1800000000002,181.29000000000065,180.70999999999935
Id_2616,150.27000000000035,150.45999999999938,150.65000000000052,150.63999999999962
Id_2617,165.97000000000043,166.45000000000044,166.3913999999996,166.27999999999957
Id_2618,189.77999999999946,189.75999999999968,190.1100000000004,190.20000000000005
Id_2619,137.1300000000002,136.6300000000002,137.40999999999988,136.90999999999988
Id_2620,242.9899999999998,242.80999999999963,243.16000000000105,242.7699999999992
Id_2621,168.41999999999913,168.25,167.70000000000044,167.9300000000002
Id_2622,272.15000000000094,272.62999999999914,272.16000000000133,272.30999999999943
Id_2623,201.66000000000054,201.0,203.080000000001,201.330000000001
Id_2624,162.24000000000072,161.70999999999935,161.59000000000012,162.40999999999988
Id_2625,167.95045000000025,167.77999999999957,167.3199999999998,167.83000000000087
Id_2626,190.87999999999994,191.08000000000098,189.3499999999993,190.79999999999995
Id_2627,153.59999999999945,153.4399999999995,153.37514999999962,153.45999999999935
Id_2628,197.08000000000098,195.83999999999952,196.08999999999952,195.24000000000026
Id_2629,286.0354499999998,285.5273499999996,285.05279999999965,285.7026000000006
Id_2630,284.75,282.01999999999884,282.1900000000007,282.2900000000007
Id_2631,227.72000000000062,228.3399999999991,228.1600000000009,228.5
Id_2632,284.3799999999991,282.26999999999884,282.4499999999991,281.97000000000077
Id_2633,336.8300000000013,337.87999999999903,337.43000000000006,337.5800000000013
Id_2634,261.6827499999997,260.6929,260.8889999999989,261.128199999999
Id_2635,298.9781000000002,295.17835000000036,295.82894999999974,295.5034500000005
Id_2636,179.1600000000002,179.59999999999934,178.72000000000048,178.3600000000004
Id_2637,288.97000000000077,288.61000000000047,290.16000000000145,288.16000000000145
Id_2638,170.16999999999913,172.79999999999967,174.45999999999935,174.5899999999999
