Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_7550,791.4199999999983,791.6199999999964,790.8300000000017,791.75
Id_7551,1170.0788599999962,1163.7492999999963,1166.1012200000005,1163.6536200000037
Id_7552,801.3099999999979,802.1442399999983,801.8699999999964,801.5692000000037
Id_7553,782.8900000000091,782.7399999999947,781.6799999999943,782.049999999993
Id_7554,1207.289999999997,1214.6479999999933,1209.0767799999944,1221.3500199999908
Id_7555,1204.7299999999916,1200.1899999999946,1209.6899999999944,1217.2999999999995
Id_7556,493.70000000000437,494.02999999999895,494.1860000000028,494.36999999999694
Id_7557,854.7700000000044,854.5399999999935,854.1699999999972,854.590000000008
Id_7558,1211.0399999999972,1208.7299999999914,1203.7700000000084,1207.7299999999916
Id_7559,1146.5800000000013,1145.710000000005,1146.1099999999894,1146.1400000000106
Id_7560,464.4894799999977,464.44239999999513,465.1941599999997,464.9650199999975
Id_7561,2116.3199999999783,2115.3800000000033,2114.920000000018,2115.4000000000156
Id_7562,1160.0700000000004,1157.9000000000108,1158.2700000000082,1157.7399999999934
Id_7563,463.42999999999506,463.1099999999942,463.07000000000494,463.0100000000027
Id_7564,2097.260000000008,2096.609999999988,2122.5200000000127,2099.290000000014
Id_7565,460.0100000000027,459.9599999999981,460.14999999999617,460.48000000000377
Id_7566,2114.3800000000033,2112.75,2113.959999999986,2113.41000000001
Id_7567,1256.969999999984,1254.469999999984,1255.4799999999912,1259.659999999996
Id_7568,494.350000000004,494.0,494.6099999999937,494.79000000000235
Id_7569,2242.270000000013,2255.839999999996,2256.180000000016,2242.339999999995
Id_7570,472.07000000000494,471.839999999997,472.35999999999405,471.910000000003
Id_7571,1182.4037800000033,1181.5275799999986,1185.1090599999968,1185.0562999999925
Id_7572,2275.9945599999887,2270.1516599999964,2248.0688799999957,2252.034440000006
Id_7573,819.5900000000073,816.8900000000093,818.5599999999979,818.4799999999963
Id_7574,465.0799999999952,464.9800000000038,465.04999999999603,464.92999999999506
Id_7575,2142.937820000008,2179.4098400000084,2169.5770400000183,2170.797019999999
Id_7576,2254.9775200000045,2246.37812,2276.42987999998,2254.4308600000113
Id_7577,2159.454300000011,2180.586919999995,2178.6168000000125,2190.252799999986
Id_7578,816.5999999999943,814.5100000000056,813.5800000000021,816.4299999999942
Id_7579,2143.1944200000144,2218.0884799999903,2213.478399999991,2191.219999999979
Id_7580,2298.4399999999705,2315.020000000013,2297.57999999999,2315.620000000007
Id_7581,793.2199999999913,795.4600000000054,794.4400000000021,797.7000000000071
Id_7582,443.75,444.6400000000054,444.8099999999981,445.1199999999971
Id_7583,1324.2299999999907,1324.5200000000093,1324.390000000011,1324.369999999996
Id_7584,497.32999999999475,500.1700000000053,499.7699999999957,499.8299999999947
Id_7585,748.330000000001,746.7100000000044,748.1400000000089,745.7700000000024
Id_7586,1621.6915600000054,1615.3114200000002,1625.3423799999991,1617.3702400000045
Id_7587,1716.6050399999858,1715.3846800000108,1719.1387600000098,1717.808120000006
Id_7588,657.7306599999971,657.9376799999983,651.0557599999989,652.1187799999996
Id_7589,1722.2583000000086,1722.3942399999926,1722.2989600000087,1722.7199200000039
Id_7590,891.6099999999904,907.4199999999964,919.2299999999947,895.9699999999891
Id_7591,469.6958400000009,469.0812800000004,468.6981399999951,469.61975999999555
Id_7592,1718.780000000019,1718.6400000000117,1720.040000000009,1720.1600000000058
Id_7593,949.7199999999881,949.8300000000042,962.960000000008,951.7299999999942
Id_7594,520.1309800000034,519.5834800000054,520.1212600000002,519.7952800000003
Id_7595,657.256119999998,659.0267800000015,659.9062999999991,659.1642200000022
Id_7596,896.9675599999961,876.906099999997,870.9727400000058,871.6069200000037
Id_7597,1522.5461200000025,1508.9045400000136,1519.3958400000067,1510.0103800000102
Id_7598,1775.3199999999824,1777.6899999999785,1776.0300000000193,1778.140000000012
Id_7599,661.2173399999945,657.32176,657.5636999999971,655.9456800000019
Id_7600,1628.9534199999866,1635.8937200000014,1638.2081000000062,1630.214700000008
Id_7601,990.1699999999953,999.5300000000127,991.0,987.2399999999939
Id_7602,1546.9799999999893,1566.689999999983,1548.07999999999,1549.75
Id_7603,504.899999999996,507.51999999999566,507.100000000004,507.20000000000454
Id_7604,888.4899999999942,858.4799999999956,856.3099999999979,867.669999999997
Id_7605,1408.810000000013,1408.0,1409.41,1419.099999999987
Id_7606,931.6599999999904,932.8300000000039,919.6099999999902,919.5999999999923
Id_7607,917.6300000000037,916.6500000000077,908.3699999999963,918.4099999999906
Id_7608,653.0504199999971,650.203100000003,648.6928400000027,648.8586399999997
Id_7609,483.0719599999968,484.2921000000039,484.1987399999968,484.37115999999725
Id_7610,681.9755000000016,680.5036200000026,681.9266399999973,681.6082600000008
Id_7611,937.9847399999898,922.714160000005,926.0680600000042,928.6551600000055
Id_7612,676.690000000002,667.75,670.969599999995,673.4333200000029
Id_7613,974.3800000000039,963.3699999999961,962.6199999999961,983.5200000000062
Id_7614,932.5999999999921,927.4899999999941,950.89000000001,928.5100000000059
Id_7615,947.2700000000058,958.8699999999961,941.0399999999922,954.530000000012
Id_7616,448.77999999999895,450.0599999999981,450.63000000000295,450.64000000000556
Id_7617,1463.0999600000098,1472.5315000000044,1477.253139999993,1475.372720000006
Id_7618,484.4303599999979,486.08345999999665,485.7660399999979,486.2910599999956
Id_7619,1494.6400000000115,1495.5400000000047,1493.6500000000135,1494.5300000000177
Id_7620,865.9099999999918,870.1300000000037,863.2000000000074,860.5800000000029
Id_7621,640.4699999999958,634.390000000008,638.5100000000045,638.5900000000021
Id_7622,1720.6199999999958,1721.4799999999886,1722.8499999999851,1720.459999999991
Id_7623,690.5999999999975,683.9000000000024,683.8599999999916,683.8299999999995
Id_7624,1678.6203799999912,1678.1306999999988,1676.02671999999,1678.1743200000074
Id_7625,1586.0400000000066,1599.270000000011,1586.4300000000133,1588.2399999999927
Id_7626,1767.7588800000199,1759.0774400000123,1773.6382199999896,1768.767700000013
Id_7627,1730.5799999999867,1730.5,1730.290000000009,1730.209999999991
Id_7628,830.3599999999906,832.0499999999927,831.4500000000073,831.3800000000037
Id_7629,1154.316980000003,1153.5058800000047,1150.060180000004,1148.2622400000034
Id_7630,1994.8100000000254,1993.319999999979,2013.8599999999878,1993.5799999999829
Id_7631,791.2700000000033,790.4000000000051,791.0300000000087,791.0
Id_7632,2008.1700000000171,2002.2800000000202,2001.8699999999958,2001.9100000000096
Id_7633,2006.1049799999869,1996.7779999999832,2013.8393399999798,2014.1445000000178
Id_7634,1156.1599999999928,1154.6500000000108,1155.6400000000108,1154.3300000000008
Id_7635,1159.0900000000072,1156.2899999999952,1155.8300000000008,1155.25
Id_7636,468.0799999999952,468.47000000000105,468.10999999999416,468.25
Id_7637,1988.4899999999923,1986.25,1985.6999999999823,1998.550000000018
Id_7638,791.0399999999946,791.4600000000054,791.4899999999946,791.4000000000051
Id_7639,469.73999999999717,469.450000000004,468.7699999999961,470.0199999999961
Id_7640,1946.8008799999834,1954.7767999999862,1956.2110000000148,1961.5640399999777
Id_7641,1108.549999999995,1109.310000000001,1110.369999999996,1109.4000000000103
Id_7642,454.55224000000396,454.6085600000029,454.07999999999544,454.17000000000456
Id_7643,1946.8008799999834,1954.6968999999865,1945.0066600000125,1960.3019799999902
Id_7644,1153.9699999999852,1148.2600000000066,1146.679999999999,1144.0900000000076
Id_7645,469.57000000000494,470.1499999999961,469.6000000000039,469.660000000003
Id_7646,822.1168399999946,822.1583999999943,821.0902000000073,821.5826400000001
Id_7647,2075.9200000000183,2076.380000000004,2075.890000000012,2075.6899999999737
Id_7648,1958.2700000000123,1934.0,1929.0600000000245,1934.8199999999797
Id_7649,465.1035799999982,464.82013999999646,465.4407999999982,464.3939800000026
Id_7650,2089.7700000000127,2088.439999999973,2088.609999999988,2089.109999999988
Id_7651,459.660000000003,460.4899999999973,460.20000000000385,459.9400000000019
Id_7652,2065.5200000000127,2064.5200000000127,2064.609999999988,2064.9100000000103
Id_7653,472.47000000000105,473.369999999997,472.9800000000039,472.959999999998
Id_7654,817.8977600000035,818.9586800000037,818.2085000000071,818.2226799999906
Id_7655,471.7000000000041,472.459999999998,472.19000000000193,472.7300000000039
Id_7656,2141.849040000017,2163.409859999999,2162.518699999982,2163.3916000000127
Id_7657,1167.349999999989,1162.780000000015,1173.7000000000023,1167.380000000004
Id_7658,2237.8506800000187,2246.0665000000004,2242.278399999992,2240.19567999998
Id_7659,808.1491200000053,808.1546799999942,810.5597999999967,807.3455400000047
Id_7660,2136.2900000000145,2165.2700000000127,2164.7299999999873,2137.4799999999873
Id_7661,780.969899999999,775.2379799999977,774.9422399999946,774.6557999999948
Id_7662,1152.0700000000008,1151.380000000004,1159.2800000000148,1147.830000000001
Id_7663,460.76999999999623,461.39999999999617,461.6099999999942,461.0599999999981
Id_7664,444.24680000000194,444.6659200000033,444.7480799999969,445.21922000000086
Id_7665,890.4400000000021,887.7399999999942,900.8800000000037,893.5499999999925
Id_7666,1713.3599999999883,1712.079999999987,1711.1099999999883,1711.7099999999912
Id_7667,1614.4699999999816,1614.4000000000144,1614.5899999999958,1614.8000000000109
Id_7668,502.95999999999754,504.68596000000446,505.08999999999696,504.8800000000031
Id_7669,1712.3800000000042,1712.5400000000088,1711.3399999999945,1711.5200000000114
Id_7670,1525.9599999999946,1523.180000000012,1525.9100000000024,1523.5
Id_7671,896.0499999999925,899.6199999999963,897.25,896.9099999999911
Id_7672,663.440000000002,664.090000000003,662.8800000000035,662.8200000000055
Id_7673,948.4883200000058,933.6489200000076,938.6711600000076,929.1090800000025
Id_7674,1727.1864399999902,1720.8721199999982,1728.279259999999,1724.6767399999999
Id_7675,484.64999999999606,482.929999999995,483.1400000000061,482.820000000005
Id_7676,977.7921000000066,971.7365599999961,958.1906399999959,970.801079999995
Id_7677,660.3699999999965,654.7399999999953,654.5,654.559999999998
Id_7678,476.859999999994,474.77999999999895,475.2999999999959,475.359999999994
Id_7679,657.6700000000012,652.2399999999953,655.0700000000055,655.3499999999987
Id_7680,1601.75,1602.079999999989,1601.6500000000142,1619.6700000000114
Id_7681,933.9066199999987,927.4943799999983,917.6427199999955,925.6483399999926
Id_7682,644.5199999999998,639.9000000000008,644.5499999999939,640.4699999999958
Id_7683,929.0499999999922,929.4099999999905,929.4799999999946,917.0900000000094
Id_7684,483.239999999997,484.45999999999776,483.95999999999776,484.260000000003
Id_7685,965.5100000000061,952.3800000000039,955.5900000000099,960.0800000000044
Id_7686,950.6571999999989,961.8396000000093,956.5027400000051,948.0199600000009
Id_7687,454.7600000000026,456.3099999999981,456.11999999999705,456.76000000000266
Id_7688,1643.3199999999854,1639.5200000000111,1640.8000000000116,1619.8599999999883
Id_7689,680.4899999999952,674.3800000000035,673.2000000000063,677.2399999999952
Id_7690,1479.3199999999892,1479.0899999999986,1480.2700000000102,1479.2600000000073
Id_7691,863.5499999999926,862.6599999999918,866.3800000000037,869.6900000000021
Id_7692,659.0087199999965,650.2200800000011,655.2142799999965,651.2285600000007
Id_7693,886.0,891.6500000000073,888.9199999999967,895.3400000000089
Id_7694,1702.2199999999812,1702.449999999987,1710.0,1710.219999999981
Id_7695,437.8200000000048,438.75,439.0499999999965,438.5799999999958
Id_7696,643.1400000000081,639.7199999999958,640.3299999999983,638.809999999998
Id_7697,817.7100000000058,818.6799999999942,818.2199999999907,818.5399999999942
Id_7698,1145.189999999997,1149.289999999995,1149.9899999999934,1152.229999999992
Id_7699,1129.8900000000106,1130.689999999998,1132.25,1128.0100000000066
Id_7700,466.869999999997,466.55999999999807,466.4800000000038,466.9200000000048
Id_7701,2050.2900000000136,2054.5699999999783,2053.869999999996,2059.2299999999873
Id_7702,803.4099999999931,803.3900000000092,803.2100000000056,802.8400000000069
Id_7703,1113.3211999999976,1116.2439000000093,1113.6724800000006,1114.4531999999956
Id_7704,461.92772000000167,460.08336000000156,459.75399999999854,460.3179199999975
Id_7705,791.75,792.2000000000071,791.5800000000017,791.8900000000092
Id_7706,1860.5,1887.0300000000198,1887.5,1863.1899999999766
Id_7707,475.1499999999961,475.5760000000038,476.5813199999967,475.00246000000294
Id_7708,1169.0,1168.380000000004,1167.880000000004,1171.4199999999996
Id_7709,832.7999999999927,832.6099999999906,831.9699999999904,832.5499999999927
Id_7710,1998.599999999984,1997.449999999982,2013.7199999999798,2013.5500000000181
Id_7711,2033.2163999999784,2032.9599999999866,2032.486680000004,2035.6231999999984
Id_7712,1118.4299999999976,1116.5399999999938,1118.0900000000086,1119.0300000000143
Id_7713,1165.1799999999998,1164.469999999985,1164.0,1162.5
Id_7714,801.3099999999979,802.3099999999979,801.8699999999964,801.8800000000036
Id_7715,1112.189999999999,1116.2999999999952,1110.8599999999894,1114.0200000000077
Id_7716,782.4299999999943,781.6300000000036,780.6699999999985,781.8599999999909
Id_7717,1176.349999999989,1175.75,1175.7000000000023,1176.4899999999934
Id_7718,778.8900000000091,779.0900000000064,779.0900000000064,779.3400000000064
Id_7719,853.3900000000095,853.4400000000021,853.2600000000057,853.590000000008
Id_7720,814.7000000000072,816.3800000000037,815.3300000000022,814.3200000000058
Id_7721,2066.7199999999793,2072.4200000000183,2072.3199999999774,2066.25
Id_7722,804.3800000000036,805.0200000000035,804.5,804.4799999999965
Id_7723,455.63000000000295,456.410000000003,456.10999999999433,455.85000000000383
Id_7724,2016.6199999999958,2016.2399999999923,2007.6600000000096,2017.150000000016
Id_7725,1104.0870999999906,1103.0608399999915,1105.3687600000014,1105.8609600000036
Id_7726,459.91320000000263,460.20471999999774,460.50150000000065,460.29708000000306
Id_7727,2082.5,2081.959999999986,2081.6600000000103,2081.9000000000165
Id_7728,789.9099999999934,790.8099999999979,789.5999999999949,790.3699999999964
Id_7729,1161.1998000000006,1156.1844800000015,1157.208619999992,1159.8062800000025
Id_7730,890.0800000000033,890.5100000000058,889.5100000000058,889.7199999999892
Id_7731,1242.810000000007,1250.469999999984,1258.5200000000088,1252.5900000000042
Id_7732,2219.239999999992,2219.1800000000176,2219.0500000000206,2218.969999999979
Id_7733,2218.608359999978,2214.286159999995,2196.1833800000063,2228.0367200000073
Id_7734,817.8800000000037,818.4099999999928,818.2000000000072,818.2199999999907
Id_7735,465.02388000000167,465.39727999999667,465.7221599999975,465.67828000000134
Id_7736,465.160000000003,464.89000000000584,464.92999999999506,464.7399999999973
Id_7737,2250.170000000012,2238.339999999995,2248.479999999987,2248.6500000000087
Id_7738,2143.9880200000143,2168.9564000000096,2165.0659999999825,2140.3307600000057
Id_7739,452.410000000003,453.4299999999951,452.67000000000456,453.79999999999626
Id_7740,1208.2399999999932,1215.130000000004,1214.25,1212.2000000000007
Id_7741,747.9600000000045,746.3200000000057,749.1500000000042,747.0700000000057
Id_7742,500.80999999999807,503.32999999999464,503.1300000000031,502.95999999999754
Id_7743,690.4699999999941,689.440000000002,688.6199999999965,688.75
Id_7744,961.5999999999916,958.7299999999941,968.320000000006,965.0800000000045
Id_7745,656.1337599999986,657.3920799999976,651.4812199999988,652.6594200000004
Id_7746,497.7905799999974,498.61120000000335,498.23447999999854,499.5078000000019
