Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_3758,35.18900000000001,36.105000000000004,35.64,37.025
Id_3759,36.44,36.43,36.51,36.449999999999996
Id_3760,31.007000000000005,32.219,31.592000000000002,31.121000000000002
Id_3761,18.91,18.770000000000003,18.91,18.829999999999995
Id_3762,27.28,26.03,27.389999999999993,26.059999999999995
Id_3763,28.119999999999997,28.050000000000004,28.29,28.369999999999997
Id_3764,22.150000000000002,22.110000000000003,22.069999999999997,22.069999999999997
Id_3765,29.9,30.009999999999998,29.96,30.02
Id_3766,26.651,26.47,26.377,26.897999999999996
Id_3767,27.9,27.860000000000007,27.869999999999997,27.869999999999997
Id_3768,23.829999999999995,23.81,23.87,23.84
Id_3769,28.057,28.138000000000005,27.939999999999998,28.153999999999996
Id_3770,23.229999999999997,23.289999999999996,23.229999999999997,23.270000000000003
Id_3771,27.589999999999996,27.559999999999995,27.53,27.53
Id_3772,27.5,27.08400000000001,27.410000000000004,27.020999999999997
Id_3773,31.298000000000002,30.238,31.247999999999998,30.562
Id_3774,35.209999999999994,35.24,35.209999999999994,35.18
Id_3775,20.770000000000003,20.84,20.56,20.62
Id_3776,29.990000000000002,30.089999999999996,30.35,30.279999999999994
Id_3777,22.22,22.25,22.31,22.240000000000002
Id_3778,18.25,18.22,18.25,18.430000000000003
Id_3779,22.13,22.099999999999998,22.170000000000005,22.12
Id_3780,22.479999999999997,22.349999999999998,22.53,22.28
Id_3781,30.110000000000007,30.279999999999994,30.199999999999996,30.23
Id_3782,23.264999999999997,23.589000000000002,22.872999999999998,23.383999999999997
Id_3783,25.79,26.04,25.289999999999996,25.420000000000005
Id_3784,32.269999999999996,32.269999999999996,32.220000000000006,32.209999999999994
Id_3785,37.709999999999994,35.914,36.529999999999994,37.16599999999999
Id_3786,27.97,28.642000000000003,27.624000000000002,29.153999999999996
Id_3787,40.11000000000001,40.040000000000006,40.01,40.07999999999999
Id_3788,22.249,22.289999999999996,22.220000000000006,22.241999999999997
Id_3789,29.449999999999996,29.490000000000002,29.490000000000002,29.5
Id_3790,28.838,28.768,29.032,28.65
Id_3791,28.79,28.940000000000005,28.880000000000003,28.860000000000007
Id_3792,31.54,31.440000000000005,31.380000000000003,31.43
Id_3793,28.0,27.54,27.9,28.03
Id_3794,35.42000000000001,35.209999999999994,35.24,35.209999999999994
Id_3795,40.68,40.62,40.730000000000004,39.88999999999999
Id_3796,21.880000000000003,21.805000000000003,21.715000000000003,21.76
Id_3797,22.903999999999996,23.062,23.160000000000004,23.25
Id_3798,34.050000000000004,33.87,33.791,33.81600000000001
Id_3799,21.572000000000003,22.426000000000002,21.452999999999996,21.873
Id_3800,28.65,29.07999999999999,28.79,29.1
Id_3801,39.88999999999999,39.85000000000001,39.84000000000001,39.88
Id_3802,27.97,28.0,27.979999999999997,27.949999999999996
Id_3803,31.410000000000004,31.410000000000004,31.46,31.410000000000004
Id_3804,33.733999999999995,33.427,34.289,33.557
Id_3805,27.71,27.589999999999996,27.82,27.770000000000003
Id_3806,16.41,16.319999999999997,16.259999999999998,16.66
Id_3807,40.57,38.529999999999994,38.59000000000001,40.449999999999996
Id_3808,39.709999999999994,40.09000000000001,39.60000000000001,40.07999999999999
Id_3809,24.610000000000003,24.5,24.56,24.53
Id_3810,35.751000000000005,35.974000000000004,36.010000000000005,36.075
Id_3811,27.328999999999997,27.036,27.369,29.538999999999998
Id_3812,40.550000000000004,41.59000000000001,39.57999999999999,39.550000000000004
Id_3813,22.41,22.360000000000003,22.389999999999997,22.789999999999996
Id_3814,25.569999999999997,25.569999999999997,25.520000000000003,25.41
Id_3815,29.704,29.692,29.452000000000005,29.700000000000006
Id_3816,41.749,40.212999999999994,40.069,40.134
Id_3817,30.6,30.690000000000005,30.699999999999996,30.550000000000004
Id_3818,33.63999999999999,32.821,33.709999999999994,33.813
Id_3819,40.74,40.63999999999999,41.15999999999999,41.12
Id_3820,52.186,51.540000000000006,51.903,52.537
Id_3821,23.656999999999996,23.385,23.729999999999997,23.916999999999994
Id_3822,19.240000000000002,19.19,19.360000000000003,19.28
Id_3823,27.43,27.389999999999993,27.440000000000005,27.369999999999997
Id_3824,22.270000000000003,22.180000000000003,22.199999999999996,22.240000000000002
Id_3825,32.586,32.32,33.157,32.762
Id_3826,26.169999999999998,26.04,24.454000000000004,23.754999999999995
Id_3827,24.114,24.505000000000003,24.418,24.165
Id_3828,29.490000000000002,29.4,29.410000000000004,28.92000000000001
Id_3829,25.869999999999997,25.979999999999997,25.92000000000001,25.93
Id_3830,22.039999999999996,21.94,21.920000000000005,22.0
Id_3831,30.23,30.137999999999995,30.198,30.213
Id_3832,32.196000000000005,31.389,31.099,32.674
Id_3833,23.62,23.539999999999996,23.62,23.610000000000003
Id_3834,29.840000000000003,28.93,28.970000000000006,29.889
Id_3835,38.300000000000004,39.43,38.230000000000004,40.19
Id_3836,18.78,18.670000000000005,18.430000000000003,18.770000000000003
Id_3837,23.940000000000005,24.222,24.009999999999998,23.94
Id_3838,42.275999999999996,42.065000000000005,42.194,42.31699999999999
Id_3839,20.259999999999998,19.930000000000003,20.44,19.889999999999997
Id_3840,21.449999999999996,21.360000000000003,21.420000000000005,21.31
Id_3841,37.46,37.283,37.089999999999996,37.19100000000001
Id_3842,24.761999999999997,23.534,26.515000000000004,22.481
Id_3843,34.50999999999999,34.407,34.354,34.531
Id_3844,51.55,51.58,51.42,51.56
Id_3845,33.769999999999996,33.88999999999999,33.76,34.07999999999999
Id_3846,21.87,21.829999999999995,21.819999999999997,21.78
Id_3847,33.86000000000001,33.68,34.07,33.730000000000004
Id_3848,34.980000000000004,35.13,35.06,35.10000000000001
Id_3849,21.460000000000004,21.319999999999997,21.430000000000003,21.38
Id_3850,32.144000000000005,32.884,32.114999999999995,32.38
Id_3851,19.609999999999996,19.889999999999997,19.610999999999997,19.482
Id_3852,27.75,27.75,27.559999999999995,27.520000000000003
Id_3853,32.62,32.68,32.5,32.540000000000006
Id_3854,19.199999999999996,19.19,19.430000000000003,19.449999999999996
Id_3855,28.6,28.6,28.46,28.57
Id_3856,24.180000000000003,24.270000000000003,24.19,24.22
Id_3857,32.61000000000001,32.492000000000004,32.504999999999995,32.129000000000005
Id_3858,27.988,28.130000000000003,27.886000000000003,28.243000000000002
Id_3859,23.78,23.789999999999996,23.800000000000004,23.75
Id_3860,24.03,24.079999999999995,24.079999999999995,24.009999999999998
Id_3861,17.59,17.59,17.579999999999995,17.599999999999998
Id_3862,27.554000000000002,26.295000000000005,28.112000000000002,26.866000000000003
Id_3863,35.529999999999994,35.24,35.32,35.43
Id_3864,16.25,16.37,16.329999999999995,16.31
Id_3865,16.38,16.47,16.460000000000004,16.47
Id_3866,34.45399999999999,34.455,34.431,34.39
Id_3867,25.835,25.331,25.069999999999997,25.85
Id_3868,23.039999999999996,23.020000000000003,22.979999999999997,22.979999999999997
Id_3869,23.575,23.487,23.508000000000003,23.484
Id_3870,27.360000000000007,27.32299999999999,27.298000000000002,27.29
Id_3871,34.75,34.51,34.34000000000001,34.69
Id_3872,22.039999999999996,22.020000000000003,21.94,21.91
Id_3873,31.35,31.369999999999997,31.339999999999996,31.29
Id_3874,43.67000000000001,43.82,43.88999999999999,43.62
Id_3875,43.24,43.29,43.247,43.32
Id_3876,21.449999999999996,21.420000000000005,21.47,21.47
Id_3877,22.949999999999996,22.400000000000002,22.69,22.59
Id_3878,40.07,39.44,39.980000000000004,40.0
Id_3879,32.37,32.56,32.57,32.56
Id_3880,33.550000000000004,33.19,33.12,33.57
Id_3881,51.549,51.489999999999995,51.55200000000001,51.53000000000001
Id_3882,21.430000000000003,21.509999999999998,21.5,21.360000000000003
Id_3883,21.389999999999997,21.150000000000002,21.170000000000005,21.47
Id_3884,27.740000000000002,27.75,27.82999999999999,27.75
Id_3885,27.610000000000007,27.6,27.72,27.5
Id_3886,25.56,25.449999999999996,25.56,25.5
Id_3887,29.630000000000003,29.940000000000005,29.759999999999998,29.559999999999995
Id_3888,28.970000000000006,29.009999999999998,29.089999999999996,29.07
Id_3889,34.913,34.992000000000004,34.965999999999994,35.11999999999999
Id_3890,34.24,34.01,33.730000000000004,33.89999999999999
Id_3891,43.12599999999999,42.858000000000004,42.71799999999999,42.709999999999994
Id_3892,23.240000000000002,23.240000000000002,23.16,23.170000000000005
Id_3893,34.64999999999999,35.56,34.65999999999999,36.35000000000001
Id_3894,28.559999999999995,28.509999999999998,28.52,28.65
Id_3895,35.285999999999994,34.95399999999999,35.242999999999995,35.446000000000005
Id_3896,28.300000000000004,28.300000000000004,28.32999999999999,28.42000000000001
Id_3897,36.24,36.38,36.529999999999994,36.44
Id_3898,33.15400000000001,33.61,33.265,33.31
Id_3899,40.07,40.029999999999994,40.07,40.029999999999994
Id_3900,48.315000000000005,48.5,48.443,48.23599999999999
Id_3901,24.84,25.06,25.050000000000004,25.180000000000003
Id_3902,32.519999999999996,32.60000000000001,32.550000000000004,32.540000000000006
Id_3903,46.699999999999996,45.709999999999994,47.449999999999996,45.730000000000004
Id_3904,24.72,24.650000000000002,24.62,24.729999999999997
Id_3905,32.61000000000001,32.59000000000001,32.62,32.68
Id_3906,36.57999999999999,35.959999999999994,36.63999999999999,35.57999999999999
Id_3907,30.889999999999993,30.75,30.98,31.139999999999993
Id_3908,47.14999999999999,47.029999999999994,49.63999999999999,47.19
Id_3909,34.71000000000001,32.869,32.906,32.765
Id_3910,21.25,21.210000000000004,21.110000000000003,21.19
Id_3911,67.06999999999998,67.09000000000002,67.06999999999998,67.14
Id_3912,24.244999999999994,24.770000000000003,24.789999999999996,25.059999999999995
Id_3913,32.64999999999999,32.67000000000001,31.940000000000005,32.57
Id_3914,52.84000000000002,52.230000000000004,52.260000000000005,52.260000000000005
Id_3915,73.06999999999998,73.14999999999999,72.91999999999999,73.02999999999999
Id_3916,36.68,36.65999999999999,36.87,36.62
Id_3917,28.020000000000003,28.52,28.57,28.546
Id_3918,137.91000000000003,138.13000000000002,138.31999999999996,138.21
Id_3919,37.138000000000005,36.877,37.105,37.155
Id_3920,35.94,35.85000000000001,35.82999999999999,35.86000000000001
Id_3921,57.39,57.17,57.30999999999999,57.14999999999999
Id_3922,43.82300000000001,43.53599999999999,43.959999999999994,43.90599999999999
Id_3923,138.49,134.664,134.94700000000003,135.21099999999998
Id_3924,20.371000000000002,21.066000000000006,21.46,21.518
Id_3925,33.153999999999996,32.562,31.404000000000003,33.589999999999996
Id_3926,24.770000000000003,27.729999999999997,27.770000000000003,27.759999999999998
Id_3927,67.11,72.26,72.24,72.36
Id_3928,50.57,53.22000000000001,53.269999999999996,53.519999999999996
Id_3929,26.0,29.04,29.02,29.050000000000004
Id_3930,35.33200000000001,37.98599999999999,37.964999999999996,37.924
Id_3931,69.95000000000002,74.18000000000002,70.11,74.22000000000001
Id_3932,74.40999999999998,73.27,73.48,73.83000000000001
Id_3933,37.88,37.59000000000001,37.64999999999999,37.699999999999996
Id_3934,38.464,39.86399999999999,38.634,38.05800000000001
Id_3935,28.020000000000003,28.52,28.57,28.6
Id_3936,41.51,41.57999999999999,41.720000000000006,41.64999999999999
Id_3937,63.72000000000001,64.445,63.63000000000001,64.876
Id_3938,53.040000000000006,53.15999999999998,53.15999999999998,53.09000000000002
Id_3939,36.279999999999994,36.38999999999999,36.290000000000006,36.38999999999999
Id_3940,17.924,17.912,17.766,18.360999999999997
Id_3941,24.802,24.56,24.694000000000003,24.666000000000004
Id_3942,38.86000000000001,39.07999999999999,38.699999999999996,38.84000000000001
Id_3943,27.240000000000002,26.020000000000003,26.15,27.240000000000002
Id_3944,38.775,39.091,38.954,39.14399999999999
Id_3945,39.42000000000001,39.480000000000004,39.42000000000001,39.480000000000004
Id_3946,21.539999999999996,21.389999999999997,21.539999999999996,21.490000000000002
Id_3947,29.79,29.75,29.75,29.869999999999997
Id_3948,21.37,21.59,21.69,21.729999999999997
Id_3949,30.885999999999996,31.062,31.028000000000002,31.24000000000001
Id_3950,30.48,30.48,30.300000000000004,30.42000000000001
Id_3951,44.129,44.172000000000004,44.42100000000001,45.07
Id_3952,28.65,28.57,28.470000000000006,28.490000000000002
Id_3953,40.67599999999999,40.75,40.71,40.81
Id_3954,19.564999999999998,19.939,19.442,19.455000000000002
Id_3955,31.139999999999993,31.300000000000004,31.29,31.369999999999997
Id_3956,41.903000000000006,42.284000000000006,42.226,41.964
Id_3957,29.780999999999995,31.214999999999996,30.311,30.204
Id_3958,30.339999999999996,31.21,31.35,31.1
Id_3959,33.36,33.756,33.644000000000005,33.568
Id_3960,76.89,76.89,76.83000000000001,76.88
Id_3961,18.81,18.759999999999998,18.759999999999998,18.759999999999998
Id_3962,27.360000000000007,27.360000000000007,26.103999999999996,26.149000000000008
Id_3963,38.88999999999999,38.86000000000001,38.63,38.84000000000001
Id_3964,21.349999999999998,21.41,21.12,21.110000000000003
Id_3965,32.99,33.14999999999999,33.11000000000001,33.10000000000001
Id_3966,28.089999999999996,27.526,27.711999999999996,28.03600000000001
Id_3967,21.699999999999996,21.699999999999996,21.75,21.63
Id_3968,30.419000000000004,30.352999999999998,30.343,30.288999999999998
Id_3969,30.639999999999993,30.57,30.559999999999995,30.490000000000002
Id_3970,25.430000000000003,25.759999999999998,25.329999999999995,25.579999999999995
Id_3971,28.18,28.270000000000003,28.309999999999995,28.25
Id_3972,27.493000000000002,27.957,27.596000000000004,27.913999999999998
Id_3973,29.007000000000005,29.255000000000003,29.392000000000003,29.042999999999996
Id_3974,34.883,35.01,34.914,34.949999999999996
Id_3975,29.07,28.970000000000006,29.059999999999995,29.02
Id_3976,38.56,38.85000000000001,38.87,38.62
Id_3977,38.58400000000001,38.861000000000004,39.308,38.604000000000006
Id_3978,28.82,28.82,28.85,28.82
Id_3979,31.059999999999995,31.15,31.089999999999996,31.1
Id_3980,27.54,27.479999999999997,27.389999999999993,27.4
Id_3981,41.11899999999999,40.870999999999995,41.088,40.944
Id_3982,25.150000000000002,25.770000000000003,25.009999999999998,25.619999999999997
Id_3983,42.823,42.388,42.44599999999999,42.019999999999996
Id_3984,21.860000000000003,21.990000000000002,21.800000000000004,21.75
Id_3985,30.380000000000003,30.360000000000007,30.389999999999993,30.4
Id_3986,33.959999999999994,34.019999999999996,34.07999999999999,34.13999999999999
Id_3987,76.90999999999998,76.89,76.93000000000002,76.86
Id_3988,29.134000000000004,29.613,29.918,29.631
Id_3989,29.0,29.220000000000006,29.110000000000007,29.160000000000004
Id_3990,38.87,38.60000000000001,38.87,38.85000000000001
Id_3991,33.13999999999999,33.122,33.12,33.18
Id_3992,27.21,27.25,27.29,27.17000000000001
Id_3993,34.18,34.230000000000004,33.85000000000001,34.029999999999994
Id_3994,38.62,38.88,38.69,38.64999999999999
Id_3995,37.93,37.63,37.57999999999999,37.459999999999994
Id_3996,25.860000000000007,25.79,25.660000000000004,25.619999999999997
Id_3997,31.977000000000004,32.28,32.241,32.128
Id_3998,32.459999999999994,32.220000000000006,32.230000000000004,32.209999999999994
Id_3999,25.842999999999996,27.190000000000005,26.34000000000001,26.192
Id_4000,44.33200000000001,44.480000000000004,44.593,45.336999999999996
Id_4001,33.635999999999996,33.61799999999999,34.27,33.795
Id_4002,76.84800000000001,76.81299999999999,76.868,76.86
Id_4003,35.57999999999999,34.864999999999995,34.923000000000016,34.904
Id_4004,38.711,38.964,38.86,38.94199999999999
Id_4005,39.092999999999996,39.065999999999995,39.001999999999995,39.00599999999999
Id_4006,33.790000000000006,33.709999999999994,33.769999999999996,33.779999999999994
Id_4007,22.59,23.099999999999998,22.199999999999996,22.650000000000002
Id_4008,21.329,21.352,21.549999999999997,21.392999999999994
Id_4009,21.84,22.240000000000002,21.889999999999997,22.199999999999996
Id_4010,40.230000000000004,40.10799999999999,39.996,40.076
Id_4011,29.77,30.0,29.68,30.259999999999998
Id_4012,28.93,28.98,28.839999999999996,28.92000000000001
Id_4013,73.31999999999998,73.14599999999999,73.27999999999999,72.90999999999998
Id_4014,33.06,33.15999999999999,33.13,33.220000000000006
Id_4015,38.81,38.57,38.550000000000004,38.57999999999999
Id_4016,19.990000000000002,20.0,20.009999999999998,20.0
Id_4017,28.559999999999995,28.229999999999997,28.29,28.42000000000001
Id_4018,44.050000000000004,44.06,43.800000000000004,43.949999999999996
Id_4019,33.13999999999999,32.970000000000006,33.12,33.18
Id_4020,39.57999999999999,39.57,39.56,39.56
Id_4021,44.01,44.09000000000001,43.82,44.0
Id_4022,27.18,26.0,27.619999999999997,27.869999999999997
Id_4023,25.9,25.92000000000001,25.910000000000004,25.93
Id_4024,27.9,27.93,27.96,27.82
Id_4025,39.08200000000001,39.11399999999999,38.92400000000001,38.902
Id_4026,20.139999999999997,19.920000000000005,19.900000000000002,20.199999999999996
Id_4027,38.88999999999999,38.87,38.88,38.88999999999999
Id_4028,33.766000000000005,33.507999999999996,33.152,33.339
Id_4029,28.699999999999996,30.1,28.961000000000002,29.2
Id_4030,31.990000000000002,32.241,32.230999999999995,32.149
Id_4031,45.76,44.84400000000001,45.566,45.67999999999999
Id_4032,23.020000000000003,23.009999999999998,22.990000000000002,22.920000000000005
Id_4033,30.82,30.720000000000006,30.740000000000002,30.79
Id_4034,72.58000000000001,72.56999999999998,72.60000000000001,73.02999999999999
Id_4035,32.09000000000001,31.713,32.311,33.445
Id_4036,32.07999999999999,32.300000000000004,32.050000000000004,32.10000000000001
