Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_4420,34.44,34.26,34.37,34.35000000000001
Id_4421,45.230000000000004,45.31,45.39999999999999,45.39999999999999
Id_4422,256.06,256.44999999999993,255.68,255.61400000000003
Id_4423,38.415000000000006,38.372,38.31500000000001,38.58
Id_4424,129.604,129.461,129.48,129.484
Id_4425,90.09000000000002,90.172,90.73,90.225
Id_4426,44.40599999999999,44.049,44.38199999999999,44.764
Id_4427,254.07999999999998,254.04000000000002,254.07999999999998,253.82
Id_4428,129.96,130.08999999999997,130.05999999999997,129.96
Id_4429,47.199999999999996,47.43,47.49,47.199999999999996
Id_4430,45.31400000000001,45.23500000000001,45.41,45.269999999999996
Id_4431,256.46,256.40999999999997,256.17999999999995,256.34000000000003
Id_4432,46.769999999999996,46.790000000000006,46.769999999999996,46.779999999999994
Id_4433,63.42999999999999,63.55,63.61999999999999,63.58
Id_4434,38.24,38.36000000000001,38.36000000000001,38.56
Id_4435,130.31999999999996,129.91000000000003,129.95000000000002,129.97
Id_4436,48.050000000000004,48.07999999999999,47.949999999999996,47.959999999999994
Id_4437,253.96599999999998,254.09799999999996,254.02999999999997,253.77000000000004
Id_4438,258.809,257.93500000000006,257.4700000000001,258.59400000000005
Id_4439,73.66999999999999,73.71000000000001,73.73,73.66999999999999
Id_4440,130.97,131.08999999999997,131.20000000000002,131.01
Id_4441,129.51,129.41000000000003,129.36999999999998,129.38000000000002
Id_4442,36.87,36.82,36.800000000000004,36.779999999999994
Id_4443,65.83399999999999,65.792,65.828,65.71400000000001
Id_4444,44.19,44.13,44.050000000000004,44.19
Id_4445,129.46,129.43000000000004,129.49,129.42000000000002
Id_4446,135.83999999999997,135.91000000000003,135.66000000000003,135.76
Id_4447,99.405,99.53199999999997,100.01499999999999,99.562
Id_4448,93.506,93.75599999999999,93.806,93.16600000000001
Id_4449,53.92100000000001,53.947,53.818,53.86999999999999
Id_4450,73.37,73.47000000000001,73.33000000000001,73.43000000000002
Id_4451,46.24,46.300000000000004,46.34000000000001,46.32999999999999
Id_4452,36.888999999999996,36.92,36.902,37.138
Id_4453,65.80999999999999,66.18000000000002,65.76,65.89
Id_4454,38.62,38.87,38.87,38.76
Id_4455,44.13,44.13,44.17000000000001,43.88999999999999
Id_4456,129.408,129.43100000000004,129.481,129.442
Id_4457,51.318000000000005,51.125,51.303,51.480000000000004
Id_4458,97.24,97.73,98.31999999999998,99.39999999999999
Id_4459,66.97000000000001,66.97000000000001,66.951,66.89
Id_4460,32.93,32.88999999999999,32.90999999999999,32.88
Id_4461,34.309,34.28800000000001,34.279999999999994,34.367999999999995
Id_4462,129.49,129.49,129.42000000000002,129.41000000000003
Id_4463,90.25,89.81999999999998,89.89,89.5
Id_4464,255.783,255.94699999999997,256.196,255.46999999999997
Id_4465,66.87,66.93000000000002,66.93000000000002,67.05999999999999
Id_4466,61.42,61.45,61.45,61.61
Id_4467,69.96000000000001,69.95000000000002,70.04999999999998,69.72000000000001
Id_4468,40.82,42.12,40.720000000000006,40.89999999999999
Id_4469,40.74,40.59000000000001,40.779999999999994,40.76
Id_4470,34.209999999999994,34.300000000000004,34.269999999999996,34.14999999999999
Id_4471,40.88,41.01,40.93,40.674
Id_4472,33.949999999999996,34.01,33.980000000000004,33.93
Id_4473,65.90999999999998,66.04999999999998,65.80999999999999,65.86
Id_4474,129.48,129.19000000000003,129.13999999999996,129.36000000000004
Id_4475,99.71000000000001,99.52999999999999,99.54999999999998,100.24
Id_4476,70.65999999999998,70.66999999999999,70.62,70.66999999999999
Id_4477,68.89999999999999,68.86,68.96000000000001,69.10000000000001
Id_4478,40.88,41.01,40.93,40.970000000000006
Id_4479,42.14399999999999,41.915,41.75000000000001,41.86999999999999
Id_4480,97.224,98.95599999999999,98.44200000000001,98.74
Id_4481,56.09000000000002,56.14,55.989999999999995,56.14999999999999
Id_4482,67.55999999999999,67.59000000000002,67.31999999999998,67.55999999999999
Id_4483,47.086000000000006,46.12400000000001,46.80599999999998,47.044
Id_4484,73.84000000000002,74.10000000000001,74.14,74.13
Id_4485,49.142999999999994,47.75599999999999,44.855000000000004,44.818000000000005
Id_4486,41.99,42.12,42.07,42.040000000000006
Id_4487,38.53099999999999,39.607,40.30200000000001,39.784
Id_4488,35.87,35.85000000000001,35.730000000000004,35.794000000000004
Id_4489,40.540000000000006,40.540000000000006,40.64999999999999,40.519999999999996
Id_4490,65.514,65.30099999999999,65.349,65.276
Id_4491,43.040000000000006,43.220000000000006,43.040000000000006,43.06
Id_4492,37.81,37.800000000000004,38.17000000000001,37.730000000000004
Id_4493,46.17000000000001,46.69,46.209999999999994,46.209999999999994
Id_4494,45.199999999999996,45.31,45.459999999999994,45.269999999999996
Id_4495,37.19,37.050000000000004,36.779999999999994,37.40999999999999
Id_4496,52.10000000000001,51.94,52.11,52.09000000000002
Id_4497,50.68,50.790000000000006,50.62,50.96000000000001
Id_4498,47.449999999999996,47.32999999999999,47.279999999999994,45.57999999999999
Id_4499,49.38,49.281000000000006,49.220000000000006,49.22600000000001
Id_4500,128.02,127.53999999999999,128.05999999999997,128.01
Id_4501,58.626,60.08999999999999,60.855000000000004,57.22299999999999
Id_4502,58.269999999999996,58.47000000000001,58.30999999999999,58.25
Id_4503,135.45000000000002,141.002,144.56599999999997,133.536
Id_4504,45.12,45.17000000000001,43.94,45.18
Id_4505,49.13,48.540000000000006,47.220000000000006,49.019999999999996
Id_4506,56.64999999999999,57.42999999999999,56.39999999999999,54.540000000000006
Id_4507,74.28999999999999,74.52999999999999,72.69000000000001,75.12
Id_4508,72.34000000000002,72.38,70.56999999999998,72.37
Id_4509,32.01,32.279999999999994,31.440000000000005,32.07
Id_4510,44.13100000000001,42.970000000000006,41.983999999999995,43.06
Id_4511,70.29999999999998,70.52,68.52999999999999,70.5
Id_4512,72.38,72.41999999999999,70.79999999999998,72.38
Id_4513,52.31000000000002,51.392999999999994,51.959999999999994,51.027
Id_4514,72.62,67.24,70.80999999999999,72.41999999999999
Id_4515,27.919000000000004,28.778999999999996,27.554000000000002,29.397999999999996
Id_4516,50.519999999999996,48.06,49.59000000000001,50.529999999999994
Id_4517,44.72500000000001,44.057,43.716,43.169000000000004
Id_4518,50.38,50.43,50.43,50.32999999999999
Id_4519,51.86999999999999,52.61999999999999,52.10000000000001,52.10000000000001
Id_4520,55.290000000000006,55.56,55.31,55.290000000000006
Id_4521,129.68000000000004,130.22,130.11999999999998,129.59999999999997
Id_4522,65.52000000000001,63.462,63.209999999999994,63.77
Id_4523,52.59000000000002,52.290000000000006,52.709999999999994,52.72000000000001
Id_4524,60.10000000000001,60.27999999999999,60.13000000000001,60.09000000000002
Id_4525,55.38000000000001,55.42,55.45,55.35000000000001
Id_4526,58.64800000000001,59.47800000000002,59.23700000000001,59.92
Id_4527,71.364,71.88000000000001,72.91400000000002,72.929
Id_4528,139.44000000000003,139.15000000000003,139.54999999999998,139.5
Id_4529,43.050000000000004,43.19,43.12,43.06
Id_4530,37.459999999999994,37.480000000000004,37.40999999999999,37.480000000000004
Id_4531,67.23,67.23,67.46000000000001,67.72000000000001
Id_4532,42.0,42.269999999999996,41.59000000000001,42.42000000000001
Id_4533,67.24,67.22000000000001,67.22000000000001,67.45000000000002
Id_4534,33.38,33.230000000000004,33.209999999999994,33.36000000000001
Id_4535,30.73,30.92000000000001,30.82999999999999,30.82999999999999
Id_4536,48.09000000000001,48.230000000000004,48.07999999999999,48.09000000000001
Id_4537,58.29,58.40999999999998,58.269999999999996,58.239999999999995
Id_4538,69.21000000000001,69.025,67.473,68.28
Id_4539,67.07000000000002,66.61,66.10600000000001,66.22599999999998
Id_4540,48.35000000000001,47.89999999999999,48.40999999999999,48.31
Id_4541,66.85000000000001,66.60000000000001,67.10000000000001,67.39800000000001
Id_4542,66.59000000000002,66.59000000000002,66.83000000000001,66.85000000000001
Id_4543,28.889999999999993,28.82999999999999,28.889999999999993,28.809999999999995
Id_4544,38.220000000000006,38.209999999999994,38.07999999999999,38.09000000000001
Id_4545,40.26,40.25,40.290000000000006,40.300000000000004
Id_4546,39.796,40.58299999999999,39.886,41.53599999999999
Id_4547,67.51,67.23,67.45000000000002,67.26
Id_4548,67.43000000000002,67.27999999999999,67.26,67.27999999999999
Id_4549,60.63000000000001,56.13000000000001,57.65999999999998,60.65999999999998
Id_4550,66.652,66.475,66.46000000000001,66.48400000000001
Id_4551,129.49,129.47,129.52,129.94000000000003
Id_4552,43.35000000000001,43.279999999999994,43.24,43.279999999999994
Id_4553,46.09,46.74199999999999,46.233000000000004,47.348
Id_4554,66.52999999999999,66.53999999999999,66.76,66.55999999999999
Id_4555,67.76,67.77,67.56999999999998,67.74
Id_4556,67.19800000000001,67.22600000000001,67.20700000000002,67.203
Id_4557,42.040000000000006,42.269999999999996,42.0,42.0
Id_4558,37.53,37.392999999999994,37.326,37.428
Id_4559,43.029999999999994,43.24,43.13,43.050000000000004
Id_4560,39.49,39.646,38.801,39.702000000000005
Id_4561,47.788000000000004,45.652,46.738,45.862
Id_4562,41.279999999999994,41.35000000000001,41.769999999999996,42.24
Id_4563,47.529999999999994,47.65999999999999,47.519999999999996,47.57
Id_4564,38.87,38.90999999999999,39.06,38.88999999999999
Id_4565,31.155999999999995,30.794,30.645999999999997,31.096999999999998
Id_4566,55.64999999999999,57.89,55.59000000000002,58.21
Id_4567,67.33000000000001,67.35000000000001,67.58000000000001,67.33000000000001
Id_4568,44.81,47.32999999999999,44.720000000000006,44.82
Id_4569,48.556999999999995,48.548,48.484,48.425
Id_4570,127.54999999999998,128.04999999999998,127.56999999999996,127.58
Id_4571,128.03,127.53,128.06999999999996,127.54999999999998
Id_4572,139.94000000000003,137.82999999999998,139.46,139.53
Id_4573,47.64999999999999,48.88999999999999,49.519999999999996,48.14999999999999
Id_4574,70.26,70.28999999999999,70.5,70.27
Id_4575,48.470000000000006,48.019999999999996,49.59000000000001,48.09000000000001
Id_4576,70.26,70.27999999999999,70.24,70.51
Id_4577,72.62,72.37,72.39,72.36
Id_4578,74.94000000000001,74.66999999999999,74.62,74.66999999999999
Id_4579,34.44,34.63999999999999,34.42000000000001,32.790000000000006
Id_4580,38.38,38.5,38.42000000000001,38.209999999999994
Id_4581,66.52999999999999,66.78999999999999,66.77,66.53999999999999
Id_4582,32.192,30.526999999999997,31.50400000000001,30.752
Id_4583,42.60000000000001,42.519999999999996,42.61000000000001,42.57
Id_4584,36.90999999999999,36.980000000000004,36.90999999999999,36.92000000000001
Id_4585,56.447,54.086,53.24300000000001,54.92900000000001
Id_4586,67.27999999999999,67.21000000000001,67.51,67.26
Id_4587,46.01,45.88,46.040000000000006,46.040000000000006
Id_4588,67.47000000000001,67.23,67.26,67.24
Id_4589,128.05799999999996,127.53999999999999,128.07599999999996,127.65999999999997
Id_4590,50.09000000000001,50.15999999999999,51.510000000000005,50.279999999999994
Id_4591,66.91999999999999,66.90999999999998,66.96000000000001,66.93000000000002
Id_4592,79.37,79.40999999999998,79.40999999999998,79.38
Id_4593,32.95899999999999,30.012,26.421999999999997,30.753000000000004
Id_4594,35.94,36.01,38.51,36.09000000000001
Id_4595,65.503,65.385,65.507,65.49
Id_4596,50.82,50.68,50.69,50.74
Id_4597,37.529999999999994,37.529999999999994,37.449999999999996,37.60000000000001
Id_4598,36.82999999999999,36.84000000000001,36.76,36.779999999999994
Id_4599,37.07,37.290000000000006,37.06,36.970000000000006
Id_4600,131.54,131.75799999999998,131.74000000000004,131.55199999999996
Id_4601,53.92999999999999,53.83,53.90999999999998,53.89999999999999
Id_4602,130.30900000000003,129.532,129.45000000000002,129.40000000000003
Id_4603,129.5,129.47,129.47,129.49
Id_4604,45.32999999999999,45.31,45.31,45.32999999999999
Id_4605,45.511,45.055,44.72499999999999,45.234
Id_4606,67.27,67.77999999999999,67.28999999999999,67.27999999999999
Id_4607,31.119999999999997,31.160000000000004,30.910000000000004,30.809999999999995
Id_4608,67.251,67.23800000000001,66.881,67.362
Id_4609,40.626999999999995,37.7,38.257,40.638999999999996
Id_4610,51.88000000000001,51.83,51.89999999999999,51.89
Id_4611,129.63999999999996,129.66000000000003,129.68000000000004,129.71
Id_4612,52.56,52.55,52.489999999999995,52.58
Id_4613,46.19,46.290000000000006,46.19,46.18
Id_4614,50.14999999999999,50.12,50.11000000000001,50.15999999999999
Id_4615,129.624,129.03,129.41000000000003,129.36000000000004
Id_4616,128.80999999999997,128.82999999999998,128.79,128.81999999999996
Id_4617,26.426,26.794,26.738,26.1
Id_4618,31.279999999999994,31.27,31.43,31.160000000000004
Id_4619,33.18,33.17000000000001,33.209999999999994,33.26
Id_4620,49.800000000000004,49.87,49.790000000000006,49.790000000000006
Id_4621,66.41999999999999,66.49,66.72000000000001,66.73
Id_4622,38.11000000000001,38.815999999999995,38.533,38.664
Id_4623,39.51,39.459999999999994,39.37,39.480000000000004
Id_4624,51.12,51.64999999999999,51.769999999999996,51.72000000000001
Id_4625,129.51,139.51,129.53,139.96
Id_4626,35.56,37.583,35.578,37.842000000000006
Id_4627,66.45000000000002,71.59000000000002,66.47000000000001,71.58000000000001
Id_4628,67.37,67.36,67.59000000000002,67.58000000000001
Id_4629,69.224,69.24100000000001,69.27999999999999,68.22800000000001
Id_4630,35.51,35.470000000000006,35.43,35.36000000000001
Id_4631,35.519999999999996,35.38999999999999,35.449999999999996,35.38999999999999
Id_4632,45.498000000000005,45.628,45.48,45.525999999999996
Id_4633,50.730000000000004,50.82999999999999,50.88,50.769999999999996
Id_4634,40.07299999999999,40.10799999999999,40.208,40.077
Id_4635,132.19000000000003,131.69000000000003,131.63000000000002,131.73
Id_4636,129.51,129.53,129.45000000000002,129.46
Id_4637,44.67000000000001,44.800000000000004,44.65999999999999,44.67000000000001
Id_4638,66.48,66.71000000000001,66.66999999999999,66.68000000000002
Id_4639,30.651999999999997,32.33299999999999,31.77,32.813
Id_4640,40.746,43.04600000000001,40.800000000000004,41.646
Id_4641,24.5,24.639999999999997,24.569999999999997,24.56
Id_4642,52.39999999999999,52.459999999999994,52.35000000000001,52.36999999999999
Id_4643,49.74,49.86000000000001,49.720000000000006,49.800000000000004
Id_4644,69.27999999999999,69.25,69.27999999999999,69.24
Id_4645,127.97999999999999,128.00799999999998,128.06999999999996,127.64000000000001
Id_4646,50.56,50.65999999999999,50.62,50.59000000000001
Id_4647,129.51,129.44000000000003,129.94000000000003,129.48
Id_4648,47.199999999999996,47.24,47.040000000000006,47.13999999999999
Id_4649,68.89500000000001,68.789,67.23000000000002,67.874
Id_4650,35.980000000000004,35.94,35.959999999999994,35.89999999999999
Id_4651,67.30999999999999,67.54999999999998,67.28999999999999,67.31999999999998
Id_4652,69.12,69.13,69.39,69.34000000000002
Id_4653,65.27999999999999,65.5,65.56999999999998,65.5
Id_4654,43.61000000000001,43.63999999999999,43.63999999999999,43.56
Id_4655,46.38,46.62,46.290000000000006,47.12
Id_4656,40.74,40.90999999999999,40.74,40.75
Id_4657,47.17000000000001,47.14999999999999,47.019999999999996,47.11000000000001
Id_4658,52.97000000000001,53.10000000000001,52.97000000000001,52.94
Id_4659,131.85399999999998,132.18000000000004,131.75,131.65000000000003
Id_4660,53.36999999999999,54.480000000000004,54.42,54.39999999999999
Id_4661,30.119999999999997,30.639999999999993,30.490000000000002,30.52
Id_4662,36.541,37.43300000000001,36.67000000000001,36.266000000000005
Id_4663,70.31700000000001,69.84199999999998,69.864,71.64
Id_4664,54.290000000000006,54.230000000000004,54.13000000000001,54.239999999999995
Id_4665,49.15999999999999,49.220000000000006,49.220000000000006,49.07999999999999
Id_4666,44.988,45.49,45.185,45.474999999999994
Id_4667,65.335,65.518,68.964,65.636
Id_4668,35.516,35.075,34.553999999999995,34.906
Id_4669,42.050000000000004,42.12,42.13,42.11000000000001
Id_4670,67.37899999999999,67.435,67.236,67.259
Id_4671,42.89999999999999,42.949999999999996,43.07,43.09000000000001
Id_4672,48.07,48.0,48.07999999999999,48.209999999999994
Id_4673,55.52999999999999,55.269999999999996,55.36,55.56
Id_4674,55.8,55.89999999999999,55.89,55.790000000000006
Id_4675,37.0,37.06,36.959999999999994,37.019999999999996
Id_4676,39.06,39.13,39.01,39.050000000000004
Id_4677,50.07,50.24,50.230000000000004,50.25
Id_4678,53.67,52.64,51.13,54.34000000000002
Id_4679,129.92000000000002,129.03,129.41000000000003,129.36000000000004
Id_4680,47.81,47.709999999999994,47.720000000000006,47.68
Id_4681,28.009999999999998,28.04,28.0,28.04
Id_4682,67.23,67.68000000000002,67.46000000000001,67.47000000000001
Id_4683,50.279999999999994,50.32,50.290000000000006,50.18
Id_4684,55.83200000000001,55.760000000000005,55.843,55.88100000000001
Id_4685,49.56,49.64999999999999,47.01,49.300000000000004
Id_4686,71.59000000000002,71.59000000000002,66.48,71.58000000000001
Id_4687,44.84000000000001,44.959999999999994,42.87,44.88
Id_4688,39.10000000000001,39.42000000000001,37.14999999999999,39.019999999999996
Id_4689,38.04,38.013999999999996,38.138,38.193
Id_4690,28.317,25.954999999999995,25.113999999999997,28.568999999999996
Id_4691,27.490000000000002,27.690000000000005,24.829999999999995,27.57
Id_4692,42.021,40.37399999999999,40.953,43.697
Id_4693,65.50199999999998,65.286,65.46799999999999,66.916
Id_4694,30.496999999999996,29.075,29.432,29.772999999999996
Id_4695,67.22000000000001,67.44000000000001,67.24,67.20000000000002
Id_4696,46.30499999999999,46.644,45.815,47.126999999999995
Id_4697,50.790000000000006,50.620000000000005,50.85000000000001,50.737999999999985
Id_4698,129.38000000000002,129.36000000000004,128.86999999999998,128.96
