Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_6992,63.26549999999993,62.374200000000066,62.68370000000005,61.458999999999975
Id_6993,67.85180000000011,67.76000000000015,67.89320000000004,67.8391999999999
Id_6994,128.86520000000024,129.0100000000002,129.0100000000002,128.90440000000012
Id_6995,129.17000000000004,129.17000000000004,129.14999999999978,129.12000000000023
Id_6996,44.53999999999997,44.579999999999956,41.929999999999936,42.80000000000008
Id_6997,51.83660000000005,50.739999999999924,50.73370000000007,48.71399999999992
Id_6998,33.23000000000001,31.30000000000004,31.210000000000026,31.349999999999945
Id_6999,59.57999999999995,56.8000000000001,56.76000000000013,56.77000000000011
Id_7000,38.110000000000035,35.340000000000046,35.63000000000008,35.840000000000046
Id_7001,66.97000000000004,66.94999999999987,66.97000000000004,66.94999999999987
Id_7002,70.97999999999982,71.15999999999991,70.92000000000006,71.02000000000018
Id_7003,40.441399999999994,40.511600000000016,39.827399999999955,40.40220000000003
Id_7004,62.36999999999991,62.500800000000005,62.547200000000096,62.48480000000005
Id_7005,35.590000000000046,35.44999999999994,35.46999999999993,35.63999999999997
Id_7006,41.65999999999995,41.71999999999992,41.55999999999997,41.48000000000001
Id_7007,37.90000000000006,37.94000000000005,37.80000000000006,37.829999999999956
Id_7008,73.96060000000003,73.98919999999987,73.9798999999999,73.9515999999999
Id_7009,71.78999999999998,71.64000000000011,71.89000000000011,71.60999999999989
Id_7010,53.04030000000001,56.01849999999996,53.93050000000004,55.86570000000007
Id_7011,74.59000000000009,74.67000000000006,74.48999999999984,74.72000000000007
Id_7012,43.527899999999924,44.943500000000064,44.12170000000002,43.96020000000002
Id_7013,65.8900000000001,65.93000000000008,65.8599999999999,65.78999999999998
Id_7014,45.97999999999996,46.079999999999956,45.94030000000002,46.07979999999995
Id_7015,46.09000000000006,46.030000000000044,46.02000000000004,46.079999999999956
Id_7016,39.09000000000005,39.21999999999992,39.15000000000006,39.28000000000008
Id_7017,37.71180000000001,38.63169999999997,37.53510000000004,37.95290000000006
Id_7018,45.92810000000005,46.34349999999994,46.291299999999936,46.30599999999992
Id_7019,46.236,46.80170000000004,46.22450000000008,46.158700000000046
Id_7020,57.531099999999924,57.95429999999993,58.47879999999991,57.52529999999991
Id_7021,129.15639999999985,129.20829999999975,129.23249999999985,129.1571000000002
Id_7022,57.42000000000005,58.47999999999988,57.779999999999994,57.850000000000065
Id_7023,60.0,60.32999999999995,60.5,60.11999999999991
Id_7024,57.35000000000005,57.42000000000005,57.390000000000065,57.39999999999995
Id_7025,70.31000000000013,70.1300000000001,70.22000000000006,70.22999999999983
Id_7026,72.14999999999988,72.02000000000018,72.0,71.92000000000006
Id_7027,73.23999999999984,73.25339999999994,73.1351999999999,73.15460000000009
Id_7028,73.1800000000001,73.28999999999998,73.2700000000002,73.14000000000011
Id_7029,59.319999999999965,59.52999999999998,56.60000000000005,56.60000000000005
Id_7030,67.09000000000009,67.1300000000001,66.03999999999998,67.07999999999994
Id_7031,57.43999999999992,57.85999999999993,57.47999999999988,57.47999999999988
Id_7032,53.05139999999999,52.98529999999992,52.89279999999992,52.915200000000034
Id_7033,129.34000000000012,129.11000000000016,129.12000000000023,129.15999999999988
Id_7034,57.53999999999997,57.53999999999997,57.609999999999935,57.609999999999935
Id_7035,71.18999999999986,70.77999999999994,71.19999999999987,71.30000000000013
Id_7036,54.7933,54.722,54.76169999999998,54.5644000000001
Id_7037,44.55999999999999,44.61999999999992,44.670000000000044,44.670000000000044
Id_7038,48.659999999999926,49.07999999999995,48.28999999999997,48.86999999999992
Id_7039,67.64000000000011,67.6199999999999,67.55000000000013,67.67000000000006
Id_7040,60.29159999999995,62.92899999999997,62.021800000000006,61.21499999999988
Id_7041,93.35999999999994,93.35000000000018,93.35999999999994,93.3400000000001
Id_7042,41.63239999999994,41.20880000000007,41.67159999999996,41.60860000000003
Id_7043,67.69999999999987,67.69999999999987,67.68999999999987,67.76000000000015
Id_7044,67.69999999999987,67.85999999999989,67.64000000000011,67.75
Id_7045,71.15809999999988,71.17229999999991,71.12799999999989,71.22199999999994
Id_7046,71.92000000000006,70.95980000000002,71.15300000000003,72.21000000000002
Id_7047,57.930000000000035,57.86999999999991,57.92000000000005,57.90999999999992
Id_7048,67.1300000000001,67.19999999999987,67.25,67.18000000000008
Id_7049,47.55000000000009,47.63000000000008,47.44999999999991,47.61999999999992
Id_7050,71.85999999999989,72.05000000000013,72.17000000000006,72.02000000000018
Id_7051,81.71000000000002,81.97000000000007,81.56999999999988,81.51000000000016
Id_7052,78.77000000000021,79.30000000000013,78.85000000000015,78.72000000000007
Id_7053,114.93299999999992,113.91839999999983,113.87499999999982,113.63999999999994
Id_7054,117.18300000000016,117.08939999999996,117.39810000000016,117.13760000000013
Id_7055,115.97999999999973,115.96999999999986,115.98999999999982,116.03000000000014
Id_7056,257.1290999999998,257.0897999999999,256.90759999999966,257.0143000000004
Id_7057,132.7199999999998,132.9500000000002,132.92000000000004,132.93000000000018
Id_7058,57.71000000000003,57.67000000000005,57.640000000000065,57.6999999999999
Id_7059,131.4799999999997,131.2900000000003,131.25,131.37999999999977
Id_7060,49.39999999999999,49.42000000000005,49.03999999999997,49.07999999999995
Id_7061,79.17000000000006,79.31000000000017,79.26000000000016,79.39999999999985
Id_7062,75.69999999999987,75.65999999999991,75.85999999999987,75.75
Id_7063,75.80000000000013,75.97000000000007,75.97000000000007,75.82999999999994
Id_7064,97.8832999999999,97.86599999999994,98.0127000000001,98.13689999999995
Id_7065,113.76000000000016,113.73999999999984,113.73999999999984,113.63999999999994
Id_7066,61.71000000000003,61.81999999999994,61.86999999999991,61.68000000000006
Id_7067,129.5,129.4500000000002,129.42000000000004,129.28000000000017
Id_7068,49.64500000000002,49.392000000000024,49.2684000000001,49.229200000000056
Id_7069,77.60999999999986,78.01000000000016,77.60999999999986,77.39999999999986
Id_7070,49.489999999999874,49.55000000000009,49.260000000000126,49.03000000000004
Id_7071,114.03000000000013,113.9500000000001,113.95999999999977,113.95999999999977
Id_7072,116.76000000000018,117.07999999999994,116.76000000000018,116.53000000000014
Id_7073,113.86079999999993,114.59010000000002,113.8733,114.79480000000012
Id_7074,129.31999999999982,129.4500000000002,129.37000000000023,129.40999999999988
Id_7075,61.683599999999934,61.848999999999975,61.742800000000024,62.1525999999999
Id_7076,132.9273,133.07300000000006,132.94000000000008,132.86279999999996
Id_7077,113.2999999999999,113.62000000000016,113.61000000000006,113.5499999999999
Id_7078,113.86000000000006,114.06999999999984,114.0499999999999,114.0499999999999
Id_7079,254.09000000000012,254.20000000000044,254.40999999999988,254.38000000000014
Id_7080,58.319999999999965,58.149999999999935,58.21000000000003,58.220000000000006
Id_7081,63.57999999999995,63.56999999999994,63.68999999999989,63.60999999999991
Id_7082,109.7876000000001,109.60870000000011,109.84460000000009,109.90019999999993
Id_7083,97.18039999999999,97.57519999999991,97.3564000000002,97.1266
Id_7084,109.38999999999996,109.42000000000006,110.12000000000015,110.1000000000002
Id_7085,257.1120999999996,257.34630000000004,257.06930000000034,257.07099999999986
Id_7086,97.71379999999995,97.64159999999984,97.43800000000014,97.89300000000011
Id_7087,63.649999999999906,63.61999999999991,63.64000000000009,63.61049999999991
Id_7088,254.72000000000023,254.4599999999994,254.66999999999942,254.72000000000023
Id_7089,257.00999999999954,257.4700000000003,257.11000000000035,257.04999999999956
Id_7090,255.94849999999985,256.0264000000003,256.1928999999998,255.99200000000033
Id_7091,43.09000000000006,43.22999999999999,43.09000000000006,43.36999999999992
Id_7092,77.39499999999984,77.76799999999999,77.31000000000016,78.0286
Id_7093,42.94999999999992,42.98999999999989,42.86999999999992,42.829999999999956
Id_7094,50.69500000000007,50.92580000000001,50.630200000000016,50.63059999999999
Id_7095,132.94000000000008,132.9621999999999,132.9348000000001,132.95879999999997
Id_7096,109.70240000000007,109.60130000000015,109.85539999999999,109.9298
Id_7097,256.63000000000017,257.11249999999995,257.17829999999964,257.10299999999995
Id_7098,43.900000000000034,43.97999999999998,43.900000000000034,43.94000000000002
Id_7099,50.520000000000074,50.71000000000003,50.53000000000003,50.600000000000016
Id_7100,58.15999999999992,58.0500000000001,58.15999999999992,58.09000000000008
Id_7101,254.2099999999994,254.24000000000044,254.45000000000044,254.25
Id_7102,132.94000000000008,132.93000000000018,132.93000000000018,133.19000000000008
Id_7103,72.06999999999991,71.94999999999987,71.93000000000009,72.1199999999999
Id_7104,59.81999999999996,59.88000000000009,59.81000000000009,59.88000000000009
Id_7105,97.43999999999993,97.56999999999985,97.75,97.23999999999984
Id_7106,84.59000000000009,84.5500000000001,84.44999999999989,84.5
Id_7107,58.84000000000008,58.71000000000003,58.72000000000002,58.72000000000002
Id_7108,62.03999999999997,62.07999999999995,62.01000000000015,62.25
Id_7109,131.4799999999997,131.2722000000003,131.25,131.37999999999977
Id_7110,70.93999999999986,70.98999999999984,70.77000000000018,70.81999999999991
Id_7111,133.0107999999999,132.9506999999999,132.94290000000018,132.93650000000014
Id_7112,67.84169999999993,67.70239999999988,67.73119999999983,67.76169999999993
Id_7113,65.28999999999998,65.44999999999989,65.43999999999988,65.3699999999999
Id_7114,113.24079999999995,113.23069999999986,113.516,113.41509999999998
Id_7115,83.05000000000011,83.0699999999999,83.02999999999993,83.05000000000011
Id_7116,254.68999999999963,254.70000000000044,254.72000000000023,254.4300000000002
Id_7117,61.92000000000005,61.92000000000005,62.06999999999994,62.10000000000008
Id_7118,129.5100000000002,129.5,129.4899999999998,129.4799999999997
Id_7119,41.967400000000055,41.45790000000009,41.663399999999974,41.77429999999993
Id_7120,95.2974,94.94479999999993,94.94999999999999,94.76029999999996
Id_7121,56.59000000000008,56.63000000000008,56.67000000000005,56.640000000000065
Id_7122,68.99970000000008,69.1384000000001,69.05839999999993,69.11320000000005
Id_7123,41.798399999999965,41.75300000000009,41.634000000000015,41.597500000000046
Id_7124,67.72000000000004,67.76000000000015,67.75,67.92000000000006
Id_7125,254.29189999999963,254.21240000000006,254.26219999999984,254.26020000000005
Id_7126,82.17000000000006,82.26000000000016,82.30000000000013,82.23999999999984
Id_7127,85.17000000000006,85.0,84.90999999999991,84.89999999999985
Id_7128,254.11500000000012,254.23380000000034,254.41459999999998,254.41000000000014
Id_7129,257.1500000000004,256.63999999999965,257.0800000000006,257.0800000000006
Id_7130,49.53370000000005,44.99160000000004,47.176400000000015,48.56630000000001
Id_7131,48.32999999999995,45.48999999999988,45.36000000000001,48.35
Id_7132,51.68,48.32999999999995,48.57000000000002,51.469999999999985
Id_7133,72.75,67.53999999999998,67.55000000000013,72.78999999999998
Id_7134,51.489999999999874,48.07999999999995,47.96000000000003,51.340000000000074
Id_7135,72.18000000000009,67.02999999999996,67.05000000000013,72.17000000000006
Id_7136,37.69000000000005,35.80000000000006,35.73999999999991,37.389999999999965
Id_7137,41.55999999999997,36.80000000000006,39.21999999999992,41.71000000000003
Id_7138,39.26999999999999,37.23000000000001,37.23000000000001,39.03000000000008
Id_7139,39.59000000000005,37.0100000000001,37.21999999999992,39.550000000000075
Id_7140,71.74759999999998,66.62500000000004,66.62160000000004,70.49530000000006
Id_7141,48.61999999999992,45.15000000000002,45.15000000000002,48.48999999999988
Id_7142,47.52440000000004,46.128799999999956,45.78650000000003,47.27120000000003
Id_7143,39.09999999999994,36.94999999999994,36.88000000000008,39.03000000000008
Id_7144,39.86999999999992,37.2399999999999,38.0,40.05999999999995
Id_7145,55.57999999999995,51.859999999999964,51.69999999999991,55.59000000000008
Id_7146,53.86820000000002,50.77310000000001,50.8665,53.81900000000007
Id_7147,53.17000000000005,50.35999999999997,50.25,53.0500000000001
Id_7148,58.40999999999992,54.48999999999987,54.57999999999995,58.39000000000007
Id_7149,67.49799999999992,67.20480000000003,67.21000000000002,67.8186
Id_7150,127.1104000000001,127.11600000000011,127.18000000000018,127.16870000000003
Id_7151,56.98999999999987,57.0,55.43999999999993,57.02000000000012
Id_7152,87.56000000000013,87.48999999999984,87.56000000000013,87.32999999999994
Id_7153,130.09000000000012,130.10000000000022,130.0200000000003,130.0200000000003
Id_7154,49.47490000000002,49.867700000000035,47.842299999999994,48.74359999999999
Id_7155,45.479999999999976,48.35,45.31,45.36000000000001
Id_7156,37.19999999999994,39.65999999999995,37.179999999999936,37.30000000000006
Id_7157,65.06999999999992,70.06000000000013,65.09000000000009,65.06000000000012
Id_7158,50.964000000000084,50.83260000000003,47.806800000000024,51.50310000000003
Id_7159,32.650000000000055,35.079999999999956,32.760000000000076,32.630000000000074
Id_7160,32.849999999999945,35.23000000000001,32.76999999999999,32.849999999999945
Id_7161,66.97109999999986,71.53400000000002,66.68000000000008,67.26300000000009
Id_7162,67.19999999999987,67.14999999999989,67.1400000000001,67.1400000000001
Id_7163,60.98999999999985,60.9399999999999,60.9399999999999,60.85000000000007
Id_7164,54.38000000000008,54.18000000000002,54.2299999999999,54.2700000000001
Id_7165,62.26719999999996,63.17000000000005,61.16750000000006,55.341300000000054
Id_7166,48.390000000000015,52.090000000000074,48.409999999999926,48.52000000000005
Id_7167,67.78999999999998,72.89000000000011,69.3080000000001,67.81859999999992
Id_7168,50.65209999999999,51.06369999999999,49.51830000000008,50.67649999999993
Id_7169,45.81,49.53000000000003,46.01000000000012,47.38000000000008
Id_7170,40.199999999999925,45.38000000000008,40.09000000000005,40.07999999999995
Id_7171,40.36999999999992,42.23,40.26999999999999,40.21000000000003
Id_7172,48.17000000000005,47.94999999999991,48.38000000000008,47.93999999999998
Id_7173,46.76000000000012,46.89000000000001,46.849999999999994,46.86999999999992
Id_7174,59.3424000000001,59.449700000000014,59.318799999999946,59.37069999999992
Id_7175,52.72999999999991,52.67000000000005,52.82999999999995,52.8000000000001
Id_7176,55.72999999999989,55.81999999999997,55.71000000000003,55.77000000000011
Id_7177,129.0400000000003,129.06999999999982,129.12999999999977,129.34000000000012
Id_7178,89.15999999999991,89.32999999999994,88.93999999999987,89.29000000000005
Id_7179,67.19999999999987,67.1099999999999,67.1400000000001,67.1199999999999
Id_7180,46.06000000000001,46.11,46.030000000000044,46.05000000000008
Id_7181,67.06000000000013,67.06000000000013,67.1000000000001,67.07999999999994
Id_7182,45.59709999999996,45.569900000000054,45.64149999999999,47.2697
Id_7183,56.6900000000001,59.290299999999995,61.31640000000009,56.750999999999976
Id_7184,129.2700000000003,129.12999999999977,129.09000000000012,129.05999999999992
Id_7185,94.03000000000002,93.87000000000002,94.42000000000006,95.0
Id_7186,129.11160000000015,129.1398999999999,139.15790000000004,129.17000000000004
Id_7187,45.070000000000036,42.84000000000006,41.65999999999995,45.01000000000012
Id_7188,46.14,46.27000000000004,46.11,45.78000000000006
Id_7189,69.43049999999982,68.97589999999998,69.5,68.90680000000006
Id_7190,67.22999999999999,67.23550000000004,67.24770000000005,67.34349999999998
Id_7191,45.640599999999985,45.66940000000006,45.803799999999974,45.83569999999998
Id_7192,27.880000000000067,29.88999999999999,28.050000000000026,28.019999999999985
